origen,destino,peso
028,181,40
013,092,40
106,074,40
519,409,40
027,055,40
140,033,40
008,063,40
054,019,40
083,106,40
156,099,40
010,101,40
053,004,40
074,060,40
004,081,40
114,085,40
059,385,40
104,035,40
005,036,40
126,102,40
036,005,40
075,034,40
132,015,40
041,120,40
003,133,40
094,039,40
001,034,40
004,082,40
118,031,40
043,017,40
015,043,40
040,153,40
122,003,40
038,021,40
084,048,40
053,121,40
008,062,40
038,032,40
121,048,40
051,104,40
114,008,40
101,015,40
029,057,40
084,085,40
094,105,40
035,008,40
099,100,40
087,023,40
019,049,40
057,108,40
005,097,40
070,076,40
101,041,40
002,040,40
088,007,40
005,034,40
101,108,40
038,043,40
269,133,39
087,020,39
530,068,39
033,131,39
071,042,39
210,397,39
091,029,39
083,101,39
202,433,39
055,007,39
097,069,39
018,101,39
060,074,39
035,087,39
045,004,39
037,023,39
079,056,39
120,094,39
327,025,39
073,087,39
128,010,39
007,052,39
028,074,39
042,059,39
026,083,39
014,109,39
029,114,39
026,052,39
061,075,39
097,031,39
042,081,39
053,029,39
081,044,39
124,183,39
184,166,39
066,048,39
030,074,39
040,050,39
028,056,39
002,065,39
295,360,39
002,036,39
033,119,39
025,104,39
072,207,39
073,088,39
049,055,39
089,054,39
097,018,39
093,067,39
017,023,39
110,114,39
066,061,39
055,073,39
021,092,39
068,043,39
028,075,39
020,022,39
164,004,39
106,099,39
062,053,39
055,041,39
108,060,39
032,064,39
207,045,39
054,021,39
014,067,38
013,034,38
111,027,38
081,108,38
053,049,38
097,102,38
060,069,38
081,059,38
102,531,38
070,003,38
024,081,38
106,121,38
031,051,38
039,076,38
050,092,38
106,113,38
048,058,38
070,121,38
070,037,38
087,108,38
017,090,38
071,063,38
033,106,38
050,020,38
126,140,38
060,047,38
056,049,38
046,033,38
032,008,38
108,075,38
081,011,38
010,052,38
030,008,38
102,021,38
065,074,38
012,104,38
073,098,38
039,118,38
047,060,38
040,031,38
052,010,38
106,193,38
106,011,38
113,002,38
015,056,38
121,106,38
094,004,38
108,113,38
037,110,38
109,070,38
117,021,38
196,044,38
093,080,38
034,005,38
024,006,38
085,059,38
002,053,38
044,193,38
053,041,38
048,089,38
049,056,38
088,119,38
018,097,38
067,006,38
193,048,38
401,509,38
096,050,38
174,068,38
029,037,38
055,009,38
066,090,38
046,037,38
108,107,38
385,055,38
053,006,38
081,039,38
041,035,38
063,008,38
044,002,38
022,059,38
120,051,38
097,005,38
505,043,38
023,037,38
082,111,38
085,106,38
088,110,37
004,094,37
118,124,37
045,179,37
006,074,37
027,009,37
385,039,37
044,099,37
057,039,37
068,020,37
052,025,37
053,027,37
120,018,37
104,099,37
060,108,37
106,055,37
073,038,37
044,004,37
059,030,37
015,040,37
077,046,37
043,085,37
066,001,37
010,067,37
048,024,37
032,034,37
076,039,37
099,044,37
107,030,37
101,035,37
114,054,37
082,123,37
070,081,37
077,008,37
055,058,37
102,011,37
046,003,37
022,020,37
066,056,37
048,073,37
044,047,37
409,390,37
098,206,37
010,128,37
018,051,37
015,110,37
067,120,37
161,149,37
059,031,37
058,108,37
007,054,37
044,108,37
119,015,37
035,041,37
033,539,37
202,207,37
005,092,37
148,119,37
046,034,37
011,103,37
002,080,37
025,068,37
093,050,37
039,385,37
138,085,37
101,067,37
028,360,37
109,035,37
089,005,37
193,101,37
108,012,37
052,023,37
124,120,37
012,043,37
016,035,37
013,067,36
081,042,36
068,243,36
043,026,36
050,026,36
175,160,36
235,551,36
064,014,36
077,169,36
081,057,36
025,052,36
013,189,36
243,068,36
360,295,36
126,134,36
048,121,36
070,104,36
087,035,36
002,207,36
039,081,36
086,018,36
046,030,36
114,023,36
068,530,36
059,075,36
029,051,36
035,154,36
093,002,36
037,009,36
039,204,36
016,026,36
027,031,36
072,053,36
084,055,36
051,120,36
120,013,36
439,401,36
209,035,36
110,088,36
088,073,36
056,023,36
566,500,36
039,069,36
054,208,36
025,035,36
035,104,36
044,003,36
087,136,36
002,093,36
011,062,36
132,039,36
037,101,36
036,002,36
006,024,36
089,025,36
043,036,36
059,028,36
074,065,36
003,123,36
064,076,36
067,114,36
046,080,36
058,055,36
108,008,36
001,058,36
120,028,36
005,069,36
409,519,36
058,067,36
039,132,36
205,177,36
002,102,36
385,059,36
053,030,36
043,048,36
086,123,36
032,054,35
076,090,35
102,096,35
020,180,35
088,026,35
045,101,35
081,037,35
192,072,35
064,022,35
033,095,35
064,093,35
040,175,35
338,033,35
029,048,35
565,243,35
037,114,35
033,338,35
324,413,35
003,059,35
048,084,35
042,062,35
509,401,35
021,113,35
057,038,35
114,029,35
118,001,35
069,089,35
069,020,35
119,028,35
024,193,35
018,045,35
047,010,35
010,034,35
009,030,35
040,035,35
028,059,35
100,038,35
385,050,35
036,043,35
001,087,35
205,154,35
005,062,35
243,565,35
079,071,35
129,124,35
007,042,35
113,108,35
100,126,35
051,001,35
089,199,35
034,019,35
033,385,35
106,045,35
014,076,35
108,035,35
148,100,35
034,026,35
417,184,35
003,073,35
009,065,35
073,093,35
069,099,35
016,070,35
069,005,35
010,087,35
099,065,35
030,107,35
098,004,35
039,087,35
160,034,35
083,180,35
120,124,35
088,071,35
475,298,35
181,028,35
125,108,35
077,007,35
088,500,35
132,010,35
015,053,35
114,108,35
144,065,35
029,042,35
110,015,35
091,102,35
009,068,35
011,081,35
073,055,35
003,079,35
098,035,35
002,070,35
059,009,35
019,020,35
050,079,35
004,045,35
036,112,35
029,009,35
041,065,35
119,148,35
010,193,35
009,101,34
101,082,34
016,023,34
050,096,34
043,505,34
015,119,34
004,109,34
064,058,34
095,005,34
036,020,34
017,052,34
178,011,34
047,044,34
014,070,34
049,006,34
067,058,34
006,069,34
114,038,34
209,156,34
057,029,34
133,269,34
083,033,34
278,174,34
167,160,34
170,083,34
069,060,34
129,156,34
062,042,34
109,125,34
043,515,34
051,029,34
104,071,34
023,049,34
025,054,34
020,069,34
037,120,34
002,098,34
043,023,34
101,127,34
079,003,34
045,018,34
052,007,34
193,051,34
019,067,34
044,066,34
045,014,34
208,169,34
041,015,34
081,050,34
087,010,34
107,049,34
019,016,34
102,066,34
024,044,34
081,014,34
011,399,34
054,016,34
074,005,34
085,084,34
175,040,34
077,038,34
204,039,34
081,022,34
385,033,34
034,046,34
022,012,34
032,073,34
390,385,34
078,038,34
083,026,34
012,059,34
065,003,34
012,096,34
049,098,34
184,417,34
057,107,34
033,102,34
083,189,34
001,025,34
515,043,34
037,063,34
069,006,34
025,099,33
051,031,33
385,390,33
050,080,33
121,092,33
433,202,33
043,068,33
054,024,33
103,046,33
062,047,33
015,027,33
078,043,33
074,030,33
138,030,33
008,097,33
125,109,33
193,057,33
079,050,33
054,001,33
006,294,33
049,082,33
034,010,33
006,089,33
113,099,33
104,031,33
115,085,33
019,078,33
041,156,33
066,015,33
062,005,33
067,101,33
093,039,33
001,097,33
505,014,33
101,093,33
022,058,33
121,150,33
088,051,33
038,024,33
023,104,33
193,017,33
059,003,33
051,118,33
002,113,33
082,101,33
099,104,33
057,035,33
048,011,33
016,019,33
042,029,33
073,003,33
073,062,33
075,108,33
162,087,33
006,119,33
041,029,33
068,083,33
021,102,33
114,150,33
150,114,33
206,082,33
120,118,33
101,073,33
037,046,33
003,091,33
048,029,33
080,011,33
014,099,33
042,011,33
095,057,33
063,012,33
114,067,33
001,104,33
124,118,33
105,008,33
062,011,33
035,108,33
035,016,33
009,055,33
006,052,33
134,193,33
041,098,33
179,053,33
038,042,33
034,160,33
085,030,33
004,076,33
079,042,33
054,033,33
418,052,33
043,038,33
054,011,33
012,121,33
032,053,33
133,003,33
104,008,33
143,015,33
118,039,33
016,024,33
039,104,33
195,103,32
068,014,32
124,129,32
092,061,32
009,081,32
030,138,32
033,046,32
008,204,32
052,066,32
012,087,32
154,205,32
092,121,32
015,066,32
068,025,32
033,140,32
036,022,32
118,120,32
089,067,32
067,035,32
078,008,32
539,033,32
293,084,32
047,039,32
120,019,32
072,049,32
161,114,32
062,043,32
093,120,32
065,056,32
056,065,32
048,066,32
013,027,32
068,002,32
039,110,32
109,037,32
033,054,32
160,167,32
110,132,32
011,051,32
041,055,32
035,054,32
118,051,32
003,122,32
156,041,32
043,106,32
063,071,32
079,248,32
041,069,32
042,007,32
034,110,32
031,059,32
093,101,32
059,116,32
037,067,32
073,047,32
070,010,32
031,118,32
037,108,32
014,064,32
042,039,32
007,102,32
108,065,32
126,100,32
111,007,32
087,029,32
123,002,32
088,024,32
123,082,32
036,019,32
023,114,32
041,136,32
010,070,32
058,050,32
056,089,32
010,102,32
012,044,32
082,080,32
075,052,32
042,021,32
015,045,32
018,120,32
058,100,32
114,037,32
105,124,32
100,058,32
055,102,32
063,059,32
103,195,32
052,006,32
093,073,32
042,053,32
025,001,32
116,059,32
197,057,32
016,113,32
077,197,32
063,016,32
078,019,31
108,125,31
037,076,31
063,007,31
056,015,31
008,080,31
413,324,31
074,050,31
056,102,31
011,121,31
114,099,31
040,015,31
046,103,31
102,055,31
183,124,31
049,023,31
102,097,31
052,418,31
193,024,31
106,035,31
184,171,31
025,106,31
157,175,31
248,079,31
062,034,31
089,003,31
040,049,31
062,057,31
409,067,31
338,029,31
058,077,31
066,004,31
034,060,31
011,106,31
106,031,31
207,202,31
007,083,31
049,001,31
106,053,31
022,036,31
140,126,31
065,108,31
114,145,31
045,025,31
069,082,31
039,034,31
102,033,31
035,109,31
007,055,31
098,041,31
091,003,31
121,031,31
056,053,31
042,038,31
069,101,31
020,043,31
108,003,31
030,009,31
088,050,31
042,004,31
098,015,31
067,013,31
053,081,31
076,037,31
067,338,31
071,047,31
072,054,31
083,045,31
083,170,31
551,235,31
109,004,31
112,036,31
019,056,31
038,073,31
206,007,31
057,028,31
014,066,31
027,029,31
090,102,31
107,057,31
030,085,31
019,058,31
107,108,31
077,018,31
004,044,31
080,032,31
020,054,31
046,195,31
112,039,31
080,050,31
091,084,31
038,057,31
002,069,31
036,076,31
051,018,31
064,044,31
085,138,31
570,013,31
168,176,30
118,110,30
023,048,30
097,001,30
070,109,30
076,050,30
082,049,30
054,072,30
056,012,30
112,100,30
204,111,30
067,054,30
056,019,30
106,040,30
038,078,30
360,028,30
087,088,30
084,293,30
131,475,30
102,009,30
047,051,30
015,098,30
114,161,30
007,076,30
002,087,30
078,074,30
042,058,30
131,033,30
013,069,30
008,077,30
080,068,30
015,120,30
061,145,30
101,031,30
193,014,30
211,212,30
067,108,30
087,055,30
180,010,30
108,114,30
026,067,30
120,015,30
041,095,30
048,132,30
067,037,30
095,033,30
085,019,30
038,031,30
067,118,30
014,098,30
008,105,30
044,018,30
015,087,30
099,109,30
039,121,30
226,551,30
020,019,30
039,057,30
012,022,30
132,110,30
003,112,30
015,029,30
029,091,30
025,164,30
121,053,30
112,051,30
045,058,30
075,061,30
015,156,30
038,027,30
067,010,30
030,069,30
045,483,30
064,046,30
086,174,30
096,005,30
098,002,30
121,011,30
099,003,30
053,056,30
015,118,30
008,035,30
081,024,30
006,049,30
018,044,30
156,140,30
014,022,30
027,077,30
186,047,30
002,122,30
038,114,30
087,012,30
104,023,30
164,025,30
069,042,30
068,080,30
059,042,30
121,039,30
007,385,30
049,072,30
076,036,30
055,012,30
059,026,30
031,104,30
062,073,30
027,038,30
017,102,30
009,070,30
005,055,30
080,076,30
029,120,30
125,044,30
031,027,30
102,010,30
023,043,30
182,038,30
007,119,30
005,096,30
180,025,30
087,076,30
114,205,30
043,078,30
031,122,29
091,390,29
023,007,29
050,074,29
129,283,29
119,010,29
011,055,29
099,156,29
085,062,29
104,039,29
061,059,29
051,193,29
028,109,29
089,002,29
045,005,29
024,038,29
063,004,29
047,031,29
120,093,29
105,007,29
065,193,29
011,120,29
041,053,29
022,081,29
087,047,29
032,132,29
118,060,29
095,039,29
545,244,29
001,073,29
005,045,29
176,168,29
067,080,29
089,119,29
298,475,29
106,024,29
004,042,29
462,039,29
108,011,29
179,012,29
056,066,29
097,024,29
032,100,29
170,067,29
104,193,29
119,058,29
102,114,29
075,002,29
059,091,29
098,067,29
057,089,29
082,004,29
052,082,29
007,096,29
029,027,29
014,193,29
038,020,29
118,045,29
046,047,29
018,089,29
089,105,29
127,101,29
104,054,29
111,082,29
070,087,29
013,570,29
104,025,29
052,026,29
028,120,29
035,045,29
217,035,29
020,052,29
132,048,29
044,031,29
028,398,29
106,025,29
067,019,29
043,062,29
025,045,29
042,069,29
067,044,29
087,162,29
114,059,29
035,057,29
207,278,29
084,091,29
108,067,29
121,004,29
085,115,29
073,067,29
099,108,29
063,009,29
073,001,29
049,025,29
022,067,29
124,211,29
071,079,29
087,193,29
038,037,29
023,016,29
110,037,29
066,032,29
055,008,29
008,078,29
082,051,29
090,414,29
014,305,29
101,087,28
045,095,28
011,080,28
121,012,28
087,054,28
207,498,28
102,041,28
055,087,28
046,101,28
076,031,28
027,015,28
029,046,28
205,046,28
033,056,28
089,069,28
054,071,28
067,098,28
023,056,28
021,049,28
132,122,28
016,122,28
029,087,28
119,045,28
080,008,28
080,067,28
175,157,28
026,074,28
124,106,28
099,106,28
016,099,28
050,085,28
082,069,28
045,106,28
039,095,28
094,130,28
026,034,28
035,106,28
050,018,28
018,050,28
077,005,28
205,114,28
031,038,28
060,017,28
061,006,28
029,385,28
244,545,28
002,089,28
074,002,28
049,107,28
166,112,28
037,070,28
019,061,28
070,004,28
500,566,28
005,077,28
189,158,28
061,028,28
075,059,28
019,083,28
305,014,28
057,115,28
088,022,28
077,338,28
053,059,28
061,066,28
004,102,28
109,039,28
051,047,28
399,385,28
051,058,28
099,034,28
054,115,28
104,012,28
039,089,28
095,016,28
092,005,28
119,001,28
104,001,28
051,088,28
059,061,28
047,066,28
278,002,28
020,036,28
092,099,28
168,010,28
132,093,28
077,058,28
053,032,28
027,046,28
001,054,28
025,069,28
012,055,28
026,112,28
078,005,28
193,208,28
019,085,28
064,111,28
123,003,28
098,014,28
057,040,28
089,056,28
088,087,28
007,105,27
385,029,27
083,202,27
100,028,27
056,107,27
065,114,27
183,086,27
068,132,27
053,062,27
031,050,27
031,076,27
166,019,27
087,145,27
166,009,27
054,104,27
168,118,27
119,156,27
098,050,27
003,108,27
062,014,27
083,007,27
087,132,27
003,026,27
073,078,27
055,005,27
005,046,27
010,119,27
001,051,27
004,068,27
140,007,27
101,045,27
075,039,27
090,193,27
023,076,27
041,081,27
156,129,27
069,097,27
099,114,27
034,004,27
037,038,27
018,024,27
386,158,27
068,010,27
385,399,27
054,087,27
084,067,27
003,076,27
035,025,27
406,041,27
105,089,27
082,206,27
057,091,27
503,042,27
100,148,27
338,067,27
025,072,27
039,462,27
193,134,27
050,193,27
058,022,27
100,043,27
046,036,27
089,006,27
024,054,27
050,076,27
121,051,27
051,121,27
156,015,27
057,062,27
055,011,27
132,140,27
193,098,27
014,036,27
040,054,27
112,093,27
025,180,27
208,054,27
054,084,27
119,006,27
038,044,27
080,002,27
057,193,27
100,005,27
042,012,27
020,093,27
001,119,27
039,109,27
283,129,27
083,068,27
030,063,27
122,005,27
014,056,27
390,409,27
279,067,27
027,123,27
093,112,27
025,057,27
068,368,27
166,087,27
029,015,27
083,012,27
090,118,27
010,122,27
011,048,27
174,086,27
012,083,27
113,014,27
082,169,27
120,011,27
156,209,27
100,109,27
058,001,27
549,456,27
102,007,27
075,028,26
112,026,26
010,027,26
051,050,26
011,108,26
565,385,26
102,059,26
053,104,26
023,082,26
004,077,26
122,016,26
067,089,26
104,029,26
064,035,26
059,081,26
054,058,26
109,051,26
085,047,26
058,082,26
475,131,26
164,074,26
072,034,26
114,079,26
158,102,26
040,034,26
021,022,26
061,019,26
169,208,26
010,049,26
105,123,26
348,469,26
047,021,26
106,043,26
101,090,26
118,020,26
030,046,26
030,101,26
076,087,26
003,047,26
174,105,26
101,076,26
042,037,26
109,099,26
017,174,26
072,192,26
107,011,26
049,010,26
043,020,26
144,172,26
010,068,26
045,011,26
051,082,26
074,078,26
038,182,26
029,063,26
050,045,26
001,118,26
119,089,26
045,119,26
084,012,26
056,033,26
016,120,26
087,039,26
054,046,26
018,077,26
401,397,26
398,028,26
063,054,26
076,080,26
001,059,26
102,017,26
109,069,26
053,179,26
118,168,26
001,081,26
053,042,26
174,076,26
089,018,26
022,114,26
073,050,26
042,002,26
193,109,26
414,090,26
065,039,26
063,106,26
108,170,26
031,056,26
364,497,26
099,026,26
111,032,26
171,184,26
016,054,26
024,097,26
035,083,26
108,016,26
001,062,26
044,008,26
111,073,26
068,174,26
095,041,26
123,027,26
058,042,26
052,017,26
018,086,26
016,063,26
084,054,26
010,168,26
026,050,26
012,124,26
015,105,26
098,049,26
054,006,26
212,186,26
112,007,26
039,119,26
074,018,26
103,012,26
049,018,26
469,348,26
082,023,26
039,088,26
091,108,26
079,084,26
134,039,26
012,071,26
056,031,26
068,007,26
114,009,26
003,102,25
062,018,25
121,019,25
081,041,25
076,174,25
011,026,25
390,011,25
042,085,25
187,048,25
062,085,25
034,075,25
070,014,25
071,001,25
092,019,25
123,050,25
047,073,25
047,186,25
079,005,25
012,056,25
100,021,25
054,025,25
024,056,25
117,118,25
104,053,25
044,169,25
021,100,25
202,083,25
013,153,25
041,101,25
020,038,25
056,036,25
112,063,25
385,565,25
091,053,25
032,080,25
026,016,25
128,007,25
198,033,25
204,061,25
005,066,25
050,114,25
019,120,25
050,051,25
088,021,25
096,007,25
035,098,25
036,046,25
101,003,25
022,014,25
076,086,25
002,054,25
208,193,25
018,049,25
097,193,25
057,054,25
008,044,25
020,068,25
098,012,25
173,002,25
020,100,25
121,154,25
072,051,25
011,045,25
035,209,25
050,115,25
034,037,25
073,014,25
102,090,25
082,052,25
007,128,25
083,193,25
038,011,25
169,044,25
140,156,25
067,012,25
058,076,25
059,053,25
008,058,25
018,114,25
011,071,25
050,088,25
054,057,25
024,106,25
013,047,25
097,025,25
007,338,25
087,070,25
160,157,25
102,035,25
054,008,25
032,111,25
073,034,25
026,011,25
097,079,25
094,006,25
001,066,25
057,096,25
193,087,25
077,027,25
038,097,25
060,029,25
167,208,25
014,508,25
075,058,25
039,094,25
349,078,25
017,060,25
047,071,25
069,030,25
037,098,25
041,049,25
014,038,25
059,102,25
054,032,25
067,064,25
058,019,25
091,057,25
399,227,24
005,079,24
399,011,24
119,039,24
193,002,24
014,505,24
102,539,24
044,125,24
093,132,24
132,032,24
068,047,24
123,105,24
116,082,24
021,117,24
008,055,24
076,006,24
067,235,24
553,363,24
053,091,24
097,008,24
197,213,24
193,108,24
421,105,24
120,063,24
002,079,24
032,071,24
338,011,24
055,129,24
028,066,24
029,338,24
038,152,24
026,003,24
089,057,24
109,028,24
004,071,24
144,114,24
026,088,24
081,060,24
090,076,24
048,116,24
081,054,24
086,183,24
174,186,24
069,001,24
034,039,24
028,061,24
006,054,24
097,022,24
087,100,24
193,181,24
067,084,24
011,054,24
172,016,24
058,032,24
338,007,24
508,014,24
217,094,24
058,075,24
026,099,24
018,062,24
036,056,24
049,040,24
024,088,24
132,068,24
114,018,24
158,114,24
022,024,24
096,039,24
059,063,24
045,035,24
118,076,24
055,385,24
171,153,24
061,050,24
077,120,24
041,102,24
045,022,24
038,077,24
019,034,24
193,207,24
044,024,24
140,026,24
040,106,24
202,078,24
051,034,24
048,109,24
105,031,24
066,083,24
189,013,24
016,172,24
060,054,24
069,041,24
037,081,24
099,149,24
047,046,24
143,122,24
497,364,24
044,135,24
108,050,24
049,005,24
003,089,24
064,067,24
009,053,24
087,001,24
084,079,24
042,222,24
174,196,24
052,053,24
140,132,24
058,008,24
101,009,24
001,049,24
050,046,24
045,118,24
047,062,24
088,269,24
006,208,24
193,039,24
032,114,24
067,033,24
063,120,24
099,016,24
038,040,24
098,054,24
009,102,24
104,059,24
044,001,24
051,098,24
023,110,24
114,102,24
059,019,24
063,037,24
070,053,24
058,175,24
174,107,24
096,142,24
124,012,24
063,041,24
044,012,24
003,099,24
057,019,24
222,042,24
061,067,23
004,063,23
119,007,23
050,016,23
007,023,23
232,278,23
059,101,23
122,121,23
188,019,23
019,188,23
147,044,23
014,041,23
067,409,23
375,067,23
020,112,23
043,124,23
081,100,23
023,099,23
090,005,23
570,369,23
075,051,23
118,015,23
044,038,23
120,027,23
158,189,23
350,409,23
483,045,23
102,158,23
046,029,23
054,020,23
124,048,23
061,002,23
105,082,23
036,014,23
050,015,23
155,039,23
087,166,23
014,472,23
095,010,23
021,196,23
099,023,23
158,386,23
017,045,23
108,106,23
052,012,23
050,098,23
006,094,23
056,014,23
073,032,23
069,002,23
048,036,23
004,121,23
071,054,23
066,107,23
016,095,23
053,009,23
022,045,23
017,193,23
039,100,23
118,006,23
052,013,23
060,193,23
076,102,23
120,038,23
075,012,23
098,108,23
013,021,23
039,096,23
121,122,23
125,007,23
093,007,23
020,102,23
213,197,23
108,386,23
052,039,23
007,080,23
043,114,23
098,037,23
196,021,23
024,018,23
041,097,23
059,104,23
054,081,23
063,091,23
002,049,23
031,100,23
074,026,23
011,053,23
106,105,23
058,047,23
051,042,23
066,052,23
031,121,23
085,101,23
025,132,23
004,078,23
124,192,23
368,068,23
054,067,23
069,016,23
145,061,23
022,023,23
114,144,23
065,010,23
095,076,23
014,113,23
184,207,23
093,118,23
105,174,23
085,157,23
083,064,23
188,164,23
024,075,23
043,441,23
011,181,23
155,028,23
015,067,23
041,079,23
101,030,23
007,140,23
076,095,23
036,032,23
033,067,23
020,066,23
120,122,23
001,071,23
005,107,23
007,063,23
009,417,23
045,121,23
056,079,23
098,018,23
132,025,23
027,010,23
112,046,23
089,039,23
059,012,23
019,385,23
111,194,23
001,109,23
003,101,23
038,059,23
114,158,23
064,032,23
037,109,23
029,097,23
067,174,23
041,014,23
005,100,23
018,074,23
047,085,23
472,014,23
012,042,23
053,106,23
062,045,23
227,399,22
011,059,22
169,082,22
148,193,22
008,121,22
015,141,22
105,101,22
043,100,22
177,085,22
020,193,22
006,067,22
006,068,22
006,118,22
031,105,22
076,075,22
025,013,22
030,193,22
059,010,22
012,179,22
049,021,22
157,085,22
005,095,22
032,066,22
001,044,22
074,006,22
062,071,22
047,013,22
062,118,22
097,003,22
040,024,22
002,075,22
193,058,22
118,117,22
060,014,22
052,001,22
116,050,22
102,054,22
009,051,22
004,124,22
026,043,22
118,063,22
087,118,22
103,006,22
094,008,22
449,203,22
100,087,22
360,284,22
039,052,22
125,013,22
004,056,22
009,063,22
470,515,22
069,007,22
014,073,22
005,049,22
122,030,22
071,011,22
081,106,22
164,188,22
108,018,22
193,090,22
113,016,22
009,098,22
109,100,22
111,101,22
069,013,22
129,055,22
034,002,22
174,183,22
012,072,22
043,044,22
001,108,22
033,198,22
048,023,22
019,059,22
086,076,22
141,015,22
115,174,22
007,205,22
113,001,22
107,066,22
083,035,22
116,025,22
114,065,22
002,193,22
108,193,22
010,107,22
004,070,22
174,045,22
096,057,22
091,011,22
114,149,22
001,052,22
079,033,22
200,024,22
112,166,22
067,375,22
192,124,22
072,025,22
100,081,22
071,062,22
011,101,22
019,036,22
025,108,22
076,003,22
184,232,22
377,414,22
067,073,22
021,051,22
058,043,22
029,118,22
059,121,22
050,081,22
135,227,22
131,551,22
186,173,22
071,213,22
124,043,22
076,014,22
050,029,22
068,030,22
009,040,22
114,189,22
101,026,22
108,097,22
156,035,22
441,043,22
068,021,22
101,008,22
156,119,22
100,020,22
114,069,22
050,078,22
055,034,22
028,045,22
039,065,22
118,008,21
003,097,21
193,060,21
101,013,21
084,023,21
115,068,21
039,549,21
100,031,21
107,005,21
040,002,21
091,172,21
102,008,21
083,081,21
385,007,21
008,096,21
034,017,21
334,318,21
178,194,21
061,108,21
161,099,21
107,056,21
023,310,21
090,101,21
032,036,21
066,020,21
071,120,21
019,143,21
086,002,21
073,004,21
060,118,21
193,148,21
029,079,21
027,067,21
059,048,21
069,109,21
122,002,21
021,088,21
102,091,21
021,042,21
063,017,21
018,076,21
114,138,21
033,111,21
063,112,21
034,167,21
079,171,21
011,091,21
174,114,21
385,174,21
026,059,21
028,426,21
027,058,21
318,334,21
056,024,21
174,278,21
039,061,21
030,068,21
071,032,21
193,050,21
017,093,21
109,083,21
051,009,21
046,027,21
122,143,21
163,114,21
021,125,21
016,108,21
075,001,21
076,012,21
002,091,21
101,022,21
053,082,21
093,078,21
066,082,21
560,551,21
107,018,21
012,098,21
009,166,21
019,057,21
036,048,21
184,020,21
099,014,21
204,002,21
232,184,21
049,083,21
417,009,21
114,022,21
268,028,21
156,107,21
054,095,21
029,104,21
077,012,21
006,076,21
022,021,21
045,028,21
054,121,21
037,056,21
058,064,21
040,020,21
007,206,21
034,099,21
110,033,21
011,022,21
193,020,21
006,132,21
104,114,21
122,132,21
075,005,21
181,193,21
061,035,21
096,008,21
079,114,21
050,071,21
118,093,21
047,081,21
026,126,21
052,118,21
084,010,21
193,054,21
058,193,21
046,112,21
070,009,21
087,015,21
075,035,21
044,043,21
075,551,21
028,073,21
038,015,21
039,063,21
091,012,21
010,044,21
046,008,21
135,044,21
397,240,21
091,002,21
045,043,21
057,080,21
033,034,21
098,024,21
338,077,21
122,010,21
086,039,21
088,039,21
274,067,21
045,015,21
023,059,21
095,120,21
066,044,21
106,081,21
105,015,21
129,035,21
052,044,21
142,096,21
025,128,21
035,102,21
061,048,21
212,207,21
078,349,21
421,515,21
071,007,21
120,071,20
515,470,20
171,079,20
067,027,20
189,033,20
008,059,20
074,045,20
114,125,20
041,051,20
049,017,20
094,025,20
115,057,20
030,114,20
098,114,20
050,083,20
046,005,20
078,002,20
035,129,20
043,034,20
046,156,20
082,116,20
063,029,20
057,099,20
154,019,20
089,001,20
066,014,20
066,071,20
152,038,20
089,008,20
048,059,20
122,019,20
426,028,20
106,108,20
048,100,20
043,102,20
099,161,20
008,102,20
162,188,20
059,038,20
080,014,20
017,103,20
034,073,20
002,078,20
214,013,20
168,201,20
087,014,20
101,046,20
059,011,20
030,052,20
193,003,20
058,051,20
118,018,20
181,114,20
019,029,20
111,110,20
067,061,20
053,070,20
114,163,20
073,111,20
551,145,20
008,054,20
102,020,20
101,028,20
082,002,20
170,108,20
070,110,20
363,553,20
061,051,20
023,022,20
019,092,20
108,098,20
006,224,20
001,069,20
034,040,20
134,004,20
066,078,20
108,091,20
217,006,20
058,027,20
122,033,20
148,126,20
068,101,20
042,087,20
097,021,20
066,005,20
515,418,20
018,098,20
019,121,20
097,023,20
028,087,20
031,084,20
076,397,20
048,210,20
012,063,20
050,031,20
007,069,20
123,205,20
034,043,20
012,091,20
045,047,20
200,517,20
203,066,20
118,090,20
080,007,20
377,088,20
088,377,20
102,199,20
158,192,20
121,054,20
101,105,20
403,083,20
005,073,20
114,174,20
083,053,20
114,050,20
085,042,20
101,011,20
174,017,20
369,570,20
051,103,20
073,076,20
546,551,20
084,004,20
515,114,20
122,014,20
121,025,20
077,004,20
038,023,20
399,390,20
109,048,20
020,095,20
310,023,20
199,102,20
031,065,20
075,024,20
008,101,20
013,052,20
062,044,20
390,091,20
012,102,20
047,014,20
093,017,20
008,046,20
073,042,20
208,167,20
174,067,20
124,008,20
066,028,20
115,005,20
104,070,20
051,109,20
067,031,20
150,121,20
077,022,20
029,060,20
023,084,20
008,038,20
012,067,20
039,072,20
066,073,20
125,114,20
030,104,20
125,021,20
169,118,20
011,338,20
043,029,20
108,069,20
167,039,20
058,092,20
063,118,20
051,090,19
075,076,19
008,118,19
011,042,19
081,083,19
076,017,19
088,037,19
195,046,19
042,091,19
120,058,19
001,115,19
039,134,19
172,091,19
107,156,19
006,061,19
106,120,19
034,045,19
035,156,19
101,038,19
102,043,19
118,002,19
003,139,19
046,087,19
082,027,19
154,121,19
170,058,19
138,114,19
001,075,19
012,052,19
098,090,19
141,193,19
087,036,19
084,031,19
093,091,19
093,020,19
121,059,19
026,132,19
053,089,19
098,193,19
112,002,19
054,098,19
