origen,destino,peso
058,104,44
003,142,44
169,077,44
030,041,44
029,018,44
070,099,44
045,054,44
032,022,44
058,029,44
050,107,44
342,565,44
002,052,44
015,035,44
081,059,44
114,156,44
033,043,44
002,037,44
189,160,44
102,099,44
058,044,44
051,087,44
174,207,44
069,120,44
052,015,44
070,120,44
099,017,44
046,031,44
050,022,44
095,060,44
063,067,44
035,024,43
193,011,43
095,003,43
090,018,43
113,002,43
035,058,43
142,003,43
059,091,43
154,144,43
023,003,43
018,072,43
114,136,43
026,024,43
132,194,43
001,114,43
014,042,43
091,087,43
204,111,43
019,050,43
054,090,43
024,001,43
013,156,43
054,053,43
094,044,43
107,016,43
188,022,43
038,182,43
015,097,43
120,070,43
032,037,43
106,014,43
087,102,43
156,013,43
042,040,43
101,051,43
028,012,43
024,114,43
114,211,43
118,038,43
045,102,43
091,059,43
086,194,42
090,054,42
094,007,42
073,035,42
058,035,42
208,169,42
014,053,42
002,113,42
132,001,42
156,124,42
110,072,42
126,102,42
153,164,42
034,002,42
051,069,42
145,409,42
102,019,42
014,040,42
058,039,42
037,044,42
053,054,42
069,166,42
039,044,42
084,075,42
069,036,42
001,028,42
011,043,42
031,014,42
039,020,42
019,013,42
036,057,42
058,011,42
120,069,42
055,106,42
206,082,42
081,014,42
028,001,42
132,136,42
027,054,42
048,077,42
103,009,42
191,134,42
085,051,42
192,114,42
051,077,42
069,051,42
001,043,41
069,099,41
070,048,41
041,074,41
003,028,41
122,015,41
018,046,41
003,057,41
089,037,41
156,114,41
141,143,41
111,114,41
034,132,41
111,106,41
106,039,41
022,188,41
057,006,41
045,207,41
081,020,41
005,030,41
207,211,41
030,048,41
029,053,41
099,002,41
048,056,41
469,348,41
038,016,41
182,038,41
025,015,41
074,042,40
033,035,40
075,016,40
020,057,40
091,197,40
066,123,40
030,118,40
012,058,40
072,110,40
348,469,40
009,048,40
046,078,40
113,090,40
064,022,40
026,020,40
110,007,40
136,132,40
059,081,40
087,091,40
553,067,40
173,021,40
090,079,40
012,001,40
058,041,40
002,110,40
002,034,40
036,016,40
001,136,40
011,027,40
035,073,40
035,011,40
048,066,40
032,110,40
011,036,40
028,002,40
033,293,40
069,106,40
060,095,40
056,005,40
012,057,40
045,019,40
037,089,40
114,189,40
011,193,39
043,031,39
097,030,39
123,016,39
046,018,39
041,059,39
084,043,39
055,003,39
550,145,39
037,002,39
039,053,39
019,051,39
102,126,39
016,053,39
002,038,39
005,056,39
046,087,39
003,055,39
052,024,39
052,003,39
050,100,39
004,164,39
061,046,39
083,016,39
081,099,39
293,033,39
110,002,39
041,025,39
019,010,39
068,009,39
081,109,39
051,010,39
035,050,39
078,094,39
014,024,39
045,050,39
033,031,39
081,036,39
005,110,39
012,037,39
033,120,39
143,141,38
060,032,38
111,046,38
018,003,38
057,020,38
039,008,38
048,050,38
021,173,38
035,077,38
197,178,38
010,058,38
019,030,38
063,101,38
084,174,38
040,015,38
053,049,38
189,114,38
135,085,38
006,057,38
001,132,38
029,059,38
002,067,38
097,004,38
151,034,38
037,014,38
015,040,38
087,350,38
012,028,38
023,045,38
033,023,38
010,019,38
052,008,38
060,109,38
009,050,38
022,032,38
088,113,38
023,033,38
020,081,38
078,027,38
051,101,38
145,550,38
058,002,38
120,033,38
041,070,37
016,107,37
015,056,37
122,017,37
102,045,37
132,041,37
024,014,37
039,124,37
065,074,37
015,025,37
054,027,37
053,018,37
010,036,37
016,075,37
014,043,37
022,048,37
199,089,37
019,045,37
106,015,37
059,034,37
056,048,37
099,100,37
032,023,37
025,083,37
049,038,37
051,007,37
020,039,37
023,017,37
070,041,37
039,099,37
002,076,37
227,539,37
055,033,37
036,012,37
029,028,37
024,026,37
045,001,37
006,122,36
045,104,36
054,005,36
030,097,36
023,183,36
005,054,36
132,015,36
031,043,36
089,199,36
012,046,36
004,047,36
034,075,36
017,046,36
045,029,36
034,032,36
022,046,36
211,207,36
037,032,36
015,132,36
023,120,36
037,047,36
025,041,36
027,078,36
014,025,36
170,108,36
031,004,36
027,022,36
052,002,36
068,118,36
065,038,36
050,035,36
066,016,36
042,001,36
016,036,36
037,054,36
058,012,36
074,124,35
194,086,35
055,020,35
037,110,35
106,073,35
095,109,35
101,062,35
097,017,35
043,011,35
008,128,35
059,029,35
049,105,35
100,073,35
120,089,35
106,069,35
039,033,35
100,050,35
113,023,35
006,099,35
152,121,35
035,033,35
040,072,35
070,074,35
040,113,35
097,119,35
122,058,35
046,045,35
054,118,35
048,089,35
102,014,35
011,035,35
030,007,35
051,052,35
017,023,35
025,180,35
029,045,35
038,026,35
070,076,35
057,012,35
113,088,35
067,017,35
038,041,35
016,040,34
057,198,34
324,439,34
105,049,34
075,084,34
183,023,34
109,060,34
075,042,34
014,106,34
024,088,34
044,085,34
118,030,34
003,050,34
053,029,34
211,114,34
177,132,34
038,046,34
049,033,34
043,026,34
166,069,34
049,053,34
006,034,34
017,013,34
056,015,34
124,074,34
073,055,34
017,097,34
058,084,34
198,057,34
048,022,34
050,089,34
028,034,34
035,032,34
044,114,34
028,069,34
088,003,34
077,048,34
011,058,34
016,038,34
125,148,34
067,565,34
005,108,34
111,007,33
039,012,33
132,177,33
094,078,33
013,017,33
022,027,33
059,058,33
054,208,33
027,111,33
077,083,33
093,013,33
186,044,33
037,019,33
089,050,33
042,103,33
085,025,33
034,006,33
059,087,33
050,019,33
023,101,33
009,103,33
043,084,33
175,160,33
038,013,33
102,055,33
160,058,33
059,041,33
046,061,33
074,035,33
044,196,33
054,045,33
009,068,33
016,056,33
053,102,33
088,020,33
093,069,33
045,023,33
030,005,33
015,070,33
189,131,33
204,039,33
016,039,33
046,017,33
113,010,33
049,052,33
018,033,33
143,180,33
053,121,33
174,002,33
011,004,33
019,085,33
041,003,33
026,038,32
057,003,32
104,091,32
032,007,32
001,042,32
004,029,32
197,091,32
059,022,32
052,005,32
106,090,32
076,002,32
030,042,32
051,012,32
546,550,32
044,094,32
037,012,32
058,160,32
014,102,32
095,013,32
099,007,32
056,016,32
067,553,32
058,081,32
014,037,32
081,016,32
104,007,32
004,154,32
059,042,32
040,014,32
022,050,32
133,152,32
166,085,32
015,034,32
120,108,32
110,032,32
059,112,32
066,100,32
055,006,32
016,123,32
002,028,32
040,153,32
041,038,32
046,009,32
098,049,32
015,021,32
012,034,32
295,570,31
111,082,31
015,099,31
126,016,31
043,017,31
083,025,31
018,066,31
001,012,31
020,002,31
053,010,31
010,113,31
044,136,31
071,040,31
550,546,31
085,166,31
007,030,31
008,037,31
030,138,31
024,029,31
565,342,31
004,054,31
112,059,31
018,086,31
103,042,31
035,074,31
087,111,31
003,079,31
002,083,31
001,116,31
083,114,31
007,099,31
043,515,31
044,186,31
071,113,31
081,058,31
108,170,31
090,106,31
072,018,31
050,003,31
156,010,31
051,056,31
032,060,31
004,097,31
082,023,31
003,095,31
153,040,31
007,104,31
081,017,30
057,058,30
293,338,30
570,295,30
005,018,30
196,044,30
016,126,30
108,104,30
017,089,30
060,033,30
064,046,30
005,024,30
046,020,30
013,051,30
010,056,30
018,035,30
131,189,30
046,010,30
024,052,30
044,039,30
033,039,30
024,056,30
030,017,30
017,173,30
037,011,30
034,112,30
071,042,30
045,046,30
048,002,30
040,001,30
068,062,30
123,133,30
046,099,30
105,124,30
004,011,30
074,014,30
005,070,30
018,015,30
074,065,30
107,108,30
128,010,30
047,004,30
028,100,30
001,038,30
565,067,30
043,014,30
149,161,30
066,061,30
004,086,30
004,076,30
124,175,30
030,014,30
121,152,30
052,051,30
041,058,30
515,043,30
016,066,30
017,043,30
014,064,29
102,053,29
129,548,29
550,551,29
028,048,29
038,025,29
025,014,29
045,119,29
028,004,29
003,030,29
014,050,29
118,051,29
031,002,29
105,094,29
023,113,29
041,076,29
138,030,29
048,061,29
040,016,29
047,073,29
005,052,29
092,061,29
124,156,29
108,005,29
077,051,29
089,120,29
011,037,29
034,028,29
056,010,29
004,023,29
085,135,29
070,044,29
038,002,29
042,030,29
178,197,29
148,119,29
119,045,29
462,039,29
114,044,29
010,068,29
104,045,29
016,081,29
040,071,29
036,120,29
036,002,29
006,093,29
067,002,29
093,124,29
123,082,29
020,046,29
088,024,29
044,170,29
102,087,29
094,170,29
108,120,29
044,184,29
108,107,29
084,058,29
001,085,29
119,148,29
115,174,28
014,031,28
050,045,28
020,016,28
002,036,28
103,035,28
019,037,28
020,055,28
053,101,28
045,024,28
076,016,28
075,102,28
054,004,28
048,031,28
076,070,28
051,019,28
016,034,28
055,014,28
104,071,28
033,018,28
089,017,28
003,053,28
102,075,28
034,012,28
121,053,28
104,003,28
208,008,28
189,151,28
173,017,28
051,006,28
004,094,28
102,068,28
035,103,28
022,013,28
097,069,28
014,121,28
039,106,28
077,018,28
047,062,28
170,044,28
060,038,28
044,041,28
032,021,28
114,083,28
040,039,28
056,024,28
109,125,28
152,133,28
124,105,28
054,019,28
025,030,28
102,065,28
002,174,28
008,071,28
089,054,28
053,057,28
021,015,28
174,045,28
010,128,28
133,123,28
136,114,28
025,002,28
034,098,28
143,015,28
048,046,28
033,060,28
018,025,27
124,093,27
024,020,27
003,073,27
070,005,27
178,086,27
048,028,27
002,027,27
023,036,27
066,048,27
006,051,27
018,071,27
122,143,27
049,009,27
024,005,27
040,124,27
002,048,27
043,019,27
053,025,27
025,038,27
029,038,27
338,293,27
439,324,27
039,114,27
083,095,27
051,028,27
072,040,27
015,036,27
112,034,27
023,102,27
009,059,27
032,011,27
114,042,27
085,064,27
080,106,27
101,017,27
026,043,27
073,106,27
101,053,27
012,073,27
046,064,27
184,044,27
048,054,27
025,053,27
023,011,27
101,106,27
148,125,27
207,045,27
044,070,27
130,045,27
053,051,27
548,129,27
030,022,27
045,120,27
039,036,27
104,008,27
069,005,26
027,051,26
030,012,26
033,049,26
078,023,26
040,021,26
039,204,26
038,049,26
102,023,26
001,040,26
034,015,26
015,029,26
082,123,26
001,102,26
204,061,26
012,071,26
016,076,26
091,099,26
125,109,26
324,413,26
003,041,26
120,094,26
108,087,26
025,004,26
010,047,26
062,047,26
093,036,26
009,046,26
007,032,26
055,004,26
530,068,26
004,025,26
027,015,26
047,112,26
193,126,26
098,044,26
390,409,26
005,069,26
106,048,26
010,106,26
094,105,26
102,056,26
116,001,26
120,045,26
001,104,26
055,102,26
105,044,26
004,067,26
093,177,26
037,007,26
128,087,26
028,268,26
059,075,26
013,093,26
109,010,26
058,122,26
002,031,26
072,054,26
008,104,26
085,074,26
112,047,26
015,041,26
136,041,26
077,338,26
043,036,26
073,012,26
037,018,26
050,010,26
125,033,26
086,010,26
020,027,26
071,079,26
001,020,26
180,025,26
038,042,26
010,053,26
050,007,26
051,059,25
009,022,25
041,009,25
046,071,25
027,011,25
006,064,25
042,038,25
083,058,25
008,030,25
046,027,25
098,124,25
211,158,25
097,053,25
039,016,25
014,030,25
011,051,25
058,025,25
551,550,25
083,089,25
050,009,25
048,057,25
029,004,25
034,073,25
158,211,25
046,038,25
015,089,25
014,055,25
027,012,25
055,048,25
091,390,25
126,193,25
077,169,25
053,014,25
048,001,25
069,093,25
390,091,25
106,010,25
050,056,25
045,130,25
042,114,25
073,100,25
197,086,25
016,020,25
038,060,25
015,122,25
107,057,25
184,232,25
004,055,25
029,021,25
083,006,25
003,104,25
044,105,25
160,175,25
087,108,25
409,067,25
031,048,25
022,017,25
004,110,25
062,068,25
050,066,25
027,020,25
092,065,25
120,121,25
010,086,25
017,044,25
132,087,25
075,052,25
002,120,25
004,031,25
005,034,25
016,022,25
059,009,25
151,189,25
156,209,25
029,015,25
023,026,25
015,143,25
338,077,25
104,108,25
037,121,24
067,007,24
268,028,24
031,008,24
065,102,24
012,027,24
109,102,24
045,058,24
051,015,24
025,085,24
053,038,24
079,014,24
096,013,24
098,034,24
016,041,24
118,086,24
046,004,24
087,553,24
046,048,24
064,085,24
067,003,24
102,001,24
030,053,24
039,050,24
066,018,24
051,073,24
106,080,24
064,014,24
099,046,24
039,134,24
124,129,24
027,019,24
100,028,24
023,078,24
016,073,24
079,009,24
028,051,24
107,096,24
103,037,24
014,081,24
023,002,24
015,115,24
119,097,24
030,025,24
058,059,24
022,064,24
188,071,24
071,063,24
082,097,24
103,011,24
068,102,24
071,077,24
073,032,24
109,081,24
008,025,24
027,024,24
085,001,24
096,107,24
019,052,24
093,008,24
037,103,24
022,030,24
053,016,24
003,025,24
029,017,24
117,052,24
042,017,24
015,051,24
023,084,24
136,044,24
041,022,24
022,041,24
174,086,24
003,052,24
022,059,24
087,112,24
035,060,24
114,192,23
067,338,23
409,390,23
037,008,23
006,050,23
039,462,23
075,034,23
148,100,23
073,047,23
016,070,23
101,063,23
051,097,23
557,043,23
002,025,23
090,066,23
002,020,23
048,064,23
054,048,23
004,046,23
043,006,23
021,005,23
087,046,23
177,093,23
032,035,23
057,048,23
054,089,23
051,114,23
003,067,23
015,018,23
075,051,23
048,016,23
036,003,23
003,121,23
078,074,23
070,014,23
294,006,23
061,057,23
025,081,23
022,010,23
089,015,23
064,058,23
006,055,23
170,094,23
030,033,23
024,013,23
054,072,23
120,036,23
015,045,23
097,082,23
066,050,23
104,019,23
120,017,23
066,090,23
038,001,23
009,041,23
091,102,23
057,059,23
095,041,23
038,045,23
385,565,23
056,003,23
192,009,23
069,097,23
539,227,23
068,530,23
076,004,23
038,053,23
051,013,23
085,043,23
104,006,23
026,102,23
017,186,23
086,197,23
053,100,23
074,005,23
050,014,23
012,033,23
208,077,23
033,045,23
143,122,23
107,050,23
067,174,23
046,012,23
022,118,23
030,003,23
017,059,23
110,037,23
121,081,23
013,038,23
043,038,23
041,132,23
113,071,23
099,015,23
112,087,23
051,027,23
539,102,23
046,093,22
039,040,22
048,106,22
067,004,22
070,010,22
086,076,22
073,003,22
051,016,22
041,015,22
076,041,22
097,114,22
102,033,22
044,098,22
007,067,22
038,024,22
049,001,22
030,074,22
010,046,22
067,005,22
109,017,22
037,106,22
126,134,22
011,097,22
027,026,22
017,081,22
114,004,22
014,074,22
005,029,22
189,154,22
024,038,22
007,051,22
164,040,22
068,014,22
123,105,22
008,057,22
114,125,22
017,029,22
110,015,22
004,114,22
067,023,22
100,066,22
028,033,22
057,008,22
049,072,22
121,007,22
090,102,22
016,025,22
111,032,22
034,029,22
057,011,22
043,557,22
546,145,22
052,019,22
032,067,22
033,114,22
073,051,22
066,102,22
072,049,22
034,005,22
101,073,22
013,022,22
174,115,22
012,030,22
050,093,22
045,174,22
044,017,22
015,110,22
036,015,22
024,030,22
102,483,22
061,048,22
096,142,22
064,006,22
024,057,22
553,087,22
050,048,22
065,024,22
125,044,22
161,177,22
046,022,21
102,090,21
018,077,21
051,118,21
031,016,21
021,029,21
232,184,21
119,089,21
059,113,21
048,023,21
001,118,21
020,059,21
042,029,21
100,148,21
186,017,21
075,059,21
145,546,21
079,003,21
033,054,21
056,050,21
017,022,21
010,156,21
052,038,21
035,054,21
020,001,21
087,005,21
025,018,21
007,121,21
060,112,21
018,005,21
042,071,21
112,060,21
052,054,21
061,019,21
036,093,21
065,017,21
052,117,21
132,122,21
089,083,21
031,105,21
050,037,21
110,004,21
111,027,21
056,102,21
044,005,21
010,109,21
078,019,21
061,204,21
166,019,21
124,061,21
174,067,21
020,088,21
004,033,21
022,012,21
021,033,21
154,004,21
105,042,21
008,208,21
019,104,21
017,120,21
086,178,21
073,016,21
095,083,21
034,014,21
058,083,21
001,049,21
003,036,21
057,023,21
045,033,21
181,105,21
002,023,21
059,051,21
046,111,21
318,334,21
024,045,21
088,119,21
041,136,21
118,022,21
010,070,21
028,019,21
154,164,21
021,040,21
018,051,21
085,157,21
073,028,21
043,441,21
032,001,21
186,047,21
017,068,21
003,056,21
017,067,21
017,042,21
106,101,21
038,043,21
063,037,21
030,024,21
017,110,21
035,019,21
051,018,21
022,016,21
022,077,20
025,058,20
017,109,20
061,028,20
025,327,20
105,181,20
009,049,20
042,039,20
097,011,20
035,018,20
050,006,20
076,086,20
243,565,20
046,025,20
031,019,20
063,071,20
049,019,20
088,106,20
039,397,20
007,034,20
009,018,20
114,039,20
327,025,20
209,156,20
048,055,20
098,112,20
051,030,20
007,050,20
039,568,20
099,156,20
018,004,20
081,108,20
011,057,20
023,004,20
021,025,20
023,082,20
025,046,20
081,121,20
054,035,20
014,034,20
154,060,20
032,025,20
121,120,20
334,318,20
051,053,20
056,039,20
005,060,20
085,050,20
032,111,20
003,029,20
037,035,20
021,032,20
002,108,20
120,053,20
035,037,20
104,120,20
058,042,20
008,094,20
028,061,20
167,160,20
041,005,20
036,043,20
033,030,20
121,014,20
086,183,20
043,085,20
034,013,20
060,035,20
081,025,20
006,294,20
071,018,20
042,059,20
041,095,20
053,083,20
040,164,20
026,015,20
114,090,20
482,090,20
008,093,20
012,051,20
068,083,20
061,066,20
071,047,20
174,076,20
132,039,20
063,105,20
102,066,20
208,054,20
105,031,20
043,010,20
049,098,20
418,052,20
005,041,20
124,097,20
010,028,20
032,017,20
124,040,20
441,043,20
054,032,20
060,005,20
016,060,19
054,052,19
177,161,19
036,039,19
014,028,19
020,100,19
071,188,19
051,042,19
016,009,19
019,043,19
116,091,19
025,003,19
030,069,19
065,092,19
116,145,19
086,174,19
030,008,19
024,065,19
119,088,19
128,001,19
108,137,19
007,037,19
048,076,19
039,042,19
074,060,19
005,095,19
029,010,19
114,048,19
033,338,19
094,003,19
105,123,19
059,039,19
038,052,19
047,186,19
197,213,19
051,011,19
003,040,19
086,118,19
044,125,19
048,012,19
067,409,19
154,189,19
056,012,19
061,059,19
014,068,19
061,124,19
120,104,19
076,064,19
110,078,19
007,114,19
001,113,19
095,057,19
071,046,19
010,030,19
029,042,19
047,071,19
067,032,19
011,103,19
087,051,19
020,048,19
085,019,19
048,132,19
114,033,19
074,013,19
175,157,19
074,078,19
025,032,19
086,018,19
124,114,19
022,031,19
102,085,19
403,083,19
015,118,19
058,064,19
039,082,19
095,050,19
068,043,19
033,028,19
161,149,19
017,114,19
053,110,19
094,120,19
033,102,19
018,016,19
132,093,19
142,096,19
034,153,19
063,016,19
120,006,19
050,039,19
036,028,19
083,002,19
010,194,19
096,006,19
041,012,18
077,086,18
035,104,18
164,154,18
024,027,18
051,061,18
056,051,18
087,039,18
207,212,18
033,132,18
053,046,18
008,050,18
045,014,18
057,024,18
023,027,18
121,154,18
044,066,18
414,482,18
019,034,18
184,166,18
121,017,18
016,068,18
064,048,18
017,065,18
154,150,18
031,040,18
118,114,18
213,197,18
084,293,18
037,163,18
060,016,18
074,030,18
338,033,18
097,124,18
051,075,18
014,070,18
006,120,18
157,085,18
105,007,18
072,034,18
071,012,18
012,208,18
004,071,18
026,049,18
035,087,18
007,106,18
057,095,18
016,051,18
070,094,18
006,043,18
183,086,18
076,174,18
154,205,18
053,003,18
068,243,18
565,385,18
036,025,18
169,082,18
017,038,18
037,050,18
164,092,18
051,050,18
013,096,18
013,034,18
012,048,18
064,093,18
043,100,18
038,029,18
006,083,18
086,110,18
020,024,18
067,006,18
032,073,18
042,105,18
009,016,18
034,035,18
014,508,18
059,061,18
058,043,18
026,023,18
050,052,18
101,001,18
109,545,18
005,040,18
019,035,18
114,124,18
065,056,18
010,043,18
033,021,18
025,021,18
042,108,18
112,098,18
053,097,18
110,053,18
085,102,18
048,071,18
122,014,18
093,067,18
177,205,18
094,070,18
019,005,18
057,053,18
047,056,18
059,028,18
122,132,18
041,078,18
051,081,18
087,128,18
021,102,18
095,045,18
045,015,18
114,128,18
086,004,18
023,067,18
005,055,18
114,158,18
017,121,18
023,057,18
109,014,18
007,065,18
069,030,18
109,035,18
004,028,18
113,155,18
050,025,18
015,060,18
125,114,18
053,005,17
014,045,17
025,036,17
004,048,17
019,061,17
060,154,17
032,010,17
004,087,17
155,113,17
028,056,17
056,028,17
115,006,17
014,051,17
041,016,17
039,059,17
009,079,17
033,004,17
154,121,17
010,022,17
058,004,17
104,099,17
015,027,17
012,056,17
169,208,17
022,005,17
102,015,17
110,156,17
001,032,17
128,114,17
031,011,17
205,123,17
032,066,17
087,035,17
078,110,17
042,058,17
019,011,17
121,037,17
108,081,17
073,101,17
038,078,17
043,068,17
102,026,17
027,002,17
041,033,17
013,074,17
103,046,17
185,135,17
028,025,17
100,053,17
071,008,17
166,184,17
005,087,17
030,063,17
064,076,17
060,010,17
121,004,17
016,054,17
050,095,17
005,019,17
073,034,17
108,042,17
010,114,17
023,012,17
025,068,17
033,041,17
084,085,17
121,010,17
061,005,17
028,073,17
015,076,17
114,118,17
104,012,17
110,086,17
059,057,17
051,104,17
154,035,17
035,154,17
078,093,17
137,108,17
043,018,17
015,102,17
156,129,17
035,021,17
115,085,17
035,075,17
092,164,17
205,154,17
006,098,17
102,109,17
048,020,17
013,058,17
077,038,17
087,092,17
046,112,17
032,040,17
006,104,17
120,055,17
005,044,17
018,044,17
022,006,17
043,058,17
080,097,17
043,079,17
079,043,17
082,169,17
053,030,17
036,112,17
099,102,17
053,021,17
038,068,17
091,084,17
014,038,17
028,053,17
568,039,17
005,067,17
094,004,16
091,063,16
002,065,16
051,110,16
013,031,16
003,044,16
004,082,16
015,095,16
007,128,16
050,053,16
030,001,16
093,046,16
193,114,16
025,132,16
515,418,16
087,004,16
001,055,16
044,071,16
100,043,16
015,048,16
012,022,16
035,109,16
113,059,16
193,090,16
174,385,16
011,032,16
061,051,16
196,031,16
050,051,16
090,482,16
035,020,16
551,298,16
067,058,16
068,025,16
028,036,16
047,051,16
178,194,16
007,021,16
043,124,16
060,002,16
060,015,16
068,132,16
019,031,16
456,039,16
145,116,16
093,065,16
161,155,16
053,062,16
158,124,16
076,050,16
104,039,16
065,075,16
019,188,16
034,031,16
031,022,16
023,086,16
035,034,16
025,008,16
154,038,16
051,047,16
134,193,16
403,565,16
025,016,16
058,057,16
112,046,16
093,050,16
104,001,16
020,035,16
089,004,16
013,095,16
053,050,16
064,017,16
035,096,16
090,193,16
010,121,16
293,157,16
057,106,16
115,164,16
144,004,16
031,013,16
067,061,16
013,027,16
029,051,16
188,024,16
046,032,16
035,006,16
106,113,16
056,014,16
293,084,16
120,015,16
125,019,16
053,120,16
064,055,16
011,071,16
023,114,16
030,010,16
068,016,16
025,050,16
110,114,16
057,115,16
150,154,16
194,010,16
033,012,16
174,107,16
021,053,16
018,110,16
100,020,16
205,177,16
024,016,16
016,024,16
104,083,16
212,207,16
009,019,16
066,051,16
066,032,16
007,024,16
111,112,16
019,027,16
014,122,15
029,003,15
103,022,15
040,032,15
027,021,15
003,133,15
010,029,15
049,055,15
298,551,15
011,031,15
124,063,15
093,078,15
134,039,15
082,039,15
012,049,15
051,001,15
129,055,15
023,104,15
105,063,15
129,124,15
132,026,15
093,039,15
051,120,15
007,055,15
012,081,15
087,132,15
041,028,15
067,551,15
193,148,15
099,161,15
101,046,15
035,029,15
071,001,15
058,013,15
003,139,15
013,124,15
046,156,15
096,036,15
188,019,15
088,110,15
029,005,15
132,033,15
565,403,15
037,053,15
024,010,15
551,067,15
082,049,15
019,028,15
135,185,15
098,030,15
025,005,15
171,079,15
011,034,15
084,023,15
010,054,15
013,043,15
033,125,15
069,066,15
081,042,15
062,085,15
045,095,15
106,012,15
043,008,15
010,020,15
096,035,15
051,112,15
036,023,15
153,034,15
029,034,15
005,092,15
051,014,15
539,067,15
052,050,15
055,001,15
022,060,15
029,008,15
041,018,15
016,018,15
035,042,15
026,051,15
006,052,15
152,096,15
123,018,15
010,032,15
106,007,15
083,068,15
040,035,15
038,017,15
170,067,15
082,086,15
110,017,15
047,048,15
028,059,15
067,539,15
134,126,15
077,208,15
052,102,15
149,099,15
056,065,15
089,003,15
034,007,15
079,171,15
539,033,15
060,022,15
001,087,15
057,032,15
120,002,15
094,128,15
023,106,15
005,021,15
114,115,15
026,002,15
033,053,15
007,087,15
012,023,15
059,064,15
039,456,15
067,184,15
016,048,15
041,007,15
001,101,15
055,011,15
041,010,15
024,008,15
212,186,15
052,075,15
033,086,15
018,043,15
049,063,15
155,277,15
004,045,15
025,107,15
005,061,15
184,067,15
071,048,15
016,035,15
043,013,15
114,097,15
062,053,15
002,070,15
057,107,15
113,001,14
057,062,14
027,106,14
006,115,14
075,061,14
097,051,14
038,077,14
090,098,14
083,104,14
102,050,14
013,570,14
026,082,14
096,152,14
150,294,14
063,091,14
027,023,14
105,093,14
023,342,14
028,010,14
121,045,14
121,031,14
108,089,14
012,104,14
049,012,14
052,004,14
039,034,14
134,004,14
081,006,14
006,032,14
007,041,14
030,034,14
018,014,14
083,403,14
030,067,14
539,063,14
038,014,14
009,027,14
031,001,14
035,025,14
132,068,14
110,088,14
076,015,14
439,401,14
040,031,14
136,087,14
068,048,14
051,009,14
091,116,14
008,033,14
098,041,14
071,044,14
164,144,14
086,023,14
054,010,14
108,025,14
120,109,14
082,077,14
052,418,14
040,037,14
034,033,14
151,038,14
114,013,14
565,243,14
059,048,14
065,193,14
053,091,14
016,031,14
078,041,14
079,095,14
038,152,14
118,015,14
010,024,14
091,005,14
042,035,14
060,074,14
097,080,14
042,003,14
227,399,14
093,132,14
413,324,14
001,050,14
115,083,14
081,083,14
007,105,14
046,103,14
115,057,14
024,007,14
208,012,14
092,083,14
164,097,14
161,099,14
004,018,14
095,005,14
080,077,14
027,086,14
555,565,14
014,118,14
193,087,14
018,009,14
029,118,14
019,036,14
027,013,14
058,067,14
103,074,14
002,068,14
093,112,14
099,034,14
039,094,14
085,115,14
002,026,14
122,005,14
055,070,14
007,054,14
021,044,14
093,064,14
045,110,14
019,166,14
482,414,14
036,096,14
005,053,14
044,169,14
070,016,14
048,047,14
077,178,14
033,075,14
056,047,14
295,387,14
277,155,14
086,027,14
508,014,14
028,041,14
087,016,14
063,028,14
114,032,14
024,188,14
055,090,14
030,046,14
114,023,14
032,057,14
049,082,14
051,029,14
009,051,14
015,055,14
107,174,14
037,046,14
011,062,14
089,025,14
130,012,14
132,048,14
016,079,14
059,017,14
008,024,14
104,051,14
112,036,14
065,007,14
106,027,14
062,012,14
008,062,14
025,028,14
397,039,14
027,077,14
066,044,14
012,130,14
002,060,14
087,193,14
008,029,14
108,086,14
012,043,14
063,539,14
036,076,14
110,118,14
104,042,14
033,070,14
010,050,14
101,041,14
004,144,14
086,082,14
079,016,14
039,104,14
049,089,14
090,414,14
390,551,14
093,101,13
031,121,13
013,151,13
123,205,13
067,010,13
053,056,13
019,074,13
483,102,13
103,062,13
545,109,13
056,023,13
118,076,13
087,136,13
193,134,13
046,047,13
031,034,13
099,025,13
068,010,13
164,151,13
086,033,13
040,050,13
106,112,13
227,338,13
163,114,13
032,046,13
101,127,13
003,122,13
102,006,13
055,072,13
102,021,13
006,114,13
030,084,13
039,061,13
057,091,13
034,019,13
036,005,13
065,059,13
010,065,13
048,059,13
028,014,13
030,045,13
189,171,13
103,039,13
016,122,13
076,075,13
028,093,13
001,030,13
045,038,13
053,117,13
019,033,13
055,129,13
118,001,13
154,110,13
067,093,13
048,068,13
157,160,13
034,011,13
061,002,13
075,033,13
338,227,13
122,016,13
028,063,13
120,071,13
050,008,13
106,002,13
082,066,13
030,051,13
101,123,13
068,192,13
061,067,13
113,106,13
048,015,13
026,027,13
032,018,13
020,036,13
077,027,13
089,039,13
002,061,13
045,121,13
044,055,13
022,009,13
047,003,13
023,060,13
053,028,13
046,037,13
075,065,13
051,066,13
075,035,13
052,064,13
033,539,13
107,350,13
011,052,13
021,030,13
132,025,13
099,074,13
019,049,13
039,089,13
086,077,13
193,065,13
055,064,13
091,053,13
020,078,13
021,068,13
026,059,13
100,038,13
053,002,13
047,010,13
089,119,13
114,006,13
096,070,13
004,121,13
050,020,13
106,088,13
040,049,13
104,076,13
076,048,13
237,039,13
193,049,13
043,063,13
144,172,13
110,045,13
020,010,13
089,049,13
012,044,13
041,048,13
048,025,13
037,081,13
066,083,13
055,044,13
192,068,13
085,084,13
