origen,destino,peso
184,028,29
060,104,29
110,053,29
106,119,29
018,031,29
106,035,29
019,010,29
035,106,29
007,056,29
069,120,29
118,068,29
002,052,29
067,018,29
097,015,29
050,067,29
024,039,29
006,066,29
019,099,29
024,023,29
016,038,29
039,029,29
030,038,29
093,008,29
038,033,29
057,053,29
101,051,29
033,076,29
016,039,29
012,114,29
030,050,28
070,003,28
097,008,28
035,004,28
014,120,28
040,043,28
012,046,28
162,174,28
011,097,28
027,004,28
011,101,28
116,001,28
009,037,28
038,001,28
028,051,28
193,007,28
092,081,28
029,037,28
007,027,28
009,008,28
037,024,28
193,039,28
020,042,28
023,091,28
102,050,28
046,035,28
056,051,28
566,058,28
021,029,28
005,054,28
551,087,28
033,019,28
050,038,28
036,017,28
007,036,28
041,047,28
023,041,28
045,063,28
115,154,28
076,015,28
057,109,28
018,062,28
140,015,28
015,140,28
048,045,28
096,013,28
036,037,28
097,014,28
017,122,28
018,076,28
032,059,28
020,029,28
087,042,28
101,017,28
174,162,28
015,019,28
039,023,28
102,083,28
008,061,28
106,019,28
161,156,28
104,048,28
055,029,28
062,018,28
038,013,28
062,001,28
015,041,28
070,015,28
024,114,28
048,054,28
040,020,28
014,049,28
059,533,28
036,012,28
059,031,28
001,101,28
032,012,28
014,097,27
035,010,27
043,040,27
025,004,27
019,106,27
053,063,27
015,089,27
033,043,27
051,003,27
107,108,27
048,038,27
036,006,27
049,014,27
018,009,27
035,041,27
062,073,27
108,059,27
121,011,27
017,098,27
037,041,27
056,006,27
051,057,27
041,015,27
008,028,27
401,318,27
002,060,27
124,002,27
015,051,27
057,060,27
188,179,27
028,081,27
043,033,27
041,016,27
091,071,27
018,047,27
012,036,27
059,044,27
010,121,27
114,051,27
027,014,27
081,109,27
012,045,27
039,081,27
293,067,27
020,087,27
120,024,27
106,060,27
051,017,27
104,039,27
132,033,27
003,070,27
051,028,27
014,037,27
193,070,27
032,002,27
018,073,27
121,020,27
028,184,27
030,029,27
021,009,27
033,045,27
026,009,27
028,002,27
193,109,27
120,057,27
098,017,26
008,009,26
081,012,26
106,008,26
098,031,26
031,051,26
109,193,26
045,048,26
034,003,26
026,051,26
039,027,26
121,010,26
037,062,26
019,024,26
191,193,26
053,017,26
021,011,26
041,002,26
058,035,26
005,027,26
031,016,26
011,050,26
035,036,26
031,008,26
054,005,26
122,031,26
013,122,26
066,006,26
038,016,26
001,025,26
108,120,26
013,048,26
086,010,26
017,057,26
004,122,26
017,110,26
037,027,26
122,013,26
113,071,26
023,113,26
109,057,26
007,110,26
002,098,26
048,193,26
094,190,26
109,100,26
007,067,26
075,102,26
095,020,26
039,057,26
051,015,26
028,099,26
013,023,26
017,053,26
121,014,26
120,015,26
034,140,26
059,033,26
093,001,26
120,069,26
106,003,26
045,033,26
041,101,26
108,033,26
060,014,26
029,021,26
024,050,26
068,014,26
070,025,26
044,005,26
108,005,26
071,016,26
014,074,26
005,140,26
014,118,26
104,006,26
054,118,26
120,108,26
051,056,26
150,033,26
010,086,26
017,032,26
022,032,26
085,068,26
019,033,25
010,049,25
020,044,25
019,114,25
063,101,25
018,056,25
057,039,25
027,037,25
097,037,25
014,060,25
024,120,25
074,014,25
061,101,25
020,047,25
002,108,25
001,132,25
005,060,25
001,047,25
025,042,25
101,001,25
179,188,25
003,106,25
003,021,25
009,058,25
132,001,25
006,064,25
006,050,25
051,026,25
019,074,25
035,024,25
002,093,25
040,021,25
189,211,25
324,439,25
123,009,25
015,023,25
092,039,25
045,001,25
108,002,25
046,126,25
122,004,25
053,033,25
081,039,25
018,014,25
034,040,25
087,005,25
050,030,25
096,010,25
029,020,25
049,002,25
114,027,25
005,036,25
109,008,25
211,189,25
014,018,25
009,032,25
069,002,25
095,023,25
023,050,25
009,006,25
057,106,25
093,002,25
008,109,25
070,067,25
065,134,25
114,095,25
061,057,25
015,035,25
003,040,25
011,121,25
052,014,25
439,324,25
005,021,25
099,028,25
134,016,25
059,017,25
042,014,24
037,051,24
077,017,24
031,044,24
106,057,24
033,057,24
114,083,24
115,005,24
004,051,24
025,043,24
114,014,24
189,069,24
018,054,24
009,049,24
108,035,24
010,029,24
047,041,24
017,077,24
073,062,24
035,014,24
097,011,24
016,009,24
104,091,24
101,008,24
052,114,24
018,016,24
002,069,24
018,067,24
100,109,24
054,030,24
114,019,24
067,050,24
087,182,24
016,035,24
028,017,24
062,101,24
010,052,24
098,124,24
016,041,24
047,001,24
008,106,24
533,059,24
027,050,24
035,098,24
025,106,24
101,174,24
052,097,24
022,053,24
010,096,24
049,039,24
060,035,24
028,041,24
053,040,24
048,104,24
050,027,24
193,014,24
118,054,24
050,089,24
014,068,24
014,121,24
069,036,24
042,027,24
081,084,24
083,005,24
015,119,24
004,027,24
027,002,24
035,046,24
013,096,24
037,052,24
092,014,24
014,035,24
008,093,24
110,032,24
003,109,24
025,053,24
013,036,24
056,018,24
024,006,24
140,005,24
126,046,24
050,019,23
010,035,23
102,211,23
010,022,23
399,135,23
007,193,23
052,063,23
050,001,23
008,097,23
011,070,23
016,018,23
001,093,23
114,124,23
033,059,23
015,076,23
009,026,23
119,015,23
028,106,23
017,060,23
019,014,23
060,039,23
097,006,23
081,028,23
060,106,23
051,037,23
027,114,23
030,097,23
039,060,23
001,083,23
007,097,23
067,007,23
090,063,23
016,113,23
037,054,23
035,060,23
097,052,23
041,035,23
114,012,23
031,098,23
035,018,23
035,025,23
095,109,23
076,001,23
120,048,23
017,104,23
091,104,23
089,050,23
060,017,23
011,021,23
051,070,23
036,005,23
048,022,23
109,095,23
017,028,23
083,114,23
003,022,23
051,013,23
206,146,23
021,037,23
014,027,23
034,136,23
004,061,23
003,116,23
035,030,23
063,053,23
110,017,23
114,011,23
022,050,23
062,037,23
005,076,23
039,103,23
109,106,23
174,101,23
022,010,23
004,025,23
047,017,23
016,021,23
022,048,23
041,106,23
010,054,23
023,013,23
098,114,23
017,023,23
118,093,23
010,019,23
006,104,23
057,028,23
006,036,23
087,102,23
043,001,22
106,041,22
040,034,22
032,003,22
006,097,22
103,039,22
020,023,22
211,207,22
041,028,22
100,033,22
023,015,22
020,022,22
007,054,22
047,072,22
128,104,22
081,101,22
024,019,22
001,058,22
009,016,22
030,054,22
114,042,22
118,081,22
087,006,22
029,014,22
062,004,22
023,085,22
062,029,22
036,007,22
096,005,22
033,132,22
025,014,22
014,193,22
051,118,22
193,006,22
067,013,22
098,002,22
020,121,22
276,037,22
020,027,22
013,029,22
025,120,22
009,019,22
053,114,22
081,048,22
050,087,22
010,053,22
061,004,22
083,001,22
008,082,22
011,048,22
060,005,22
056,005,22
101,037,22
156,119,22
006,087,22
101,041,22
039,104,22
021,005,22
092,075,22
017,047,22
041,042,22
049,009,22
043,114,22
102,075,22
116,003,22
113,016,22
037,097,22
106,028,22
054,010,22
040,053,22
032,005,22
002,032,22
069,189,22
096,107,22
093,097,22
144,172,22
043,025,22
105,106,22
027,065,22
021,016,22
063,090,22
138,115,22
050,026,22
124,005,22
120,036,22
058,046,22
008,026,22
011,057,22
013,043,22
109,044,22
038,039,22
101,082,22
053,022,22
051,031,22
013,067,22
013,035,22
028,120,22
014,104,22
033,053,22
098,007,22
039,082,22
071,113,22
008,035,22
054,037,22
132,010,22
006,022,22
050,022,22
005,044,22
025,045,22
385,023,22
051,101,22
010,132,21
076,006,21
023,095,21
067,072,21
024,095,21
053,025,21
013,001,21
017,046,21
475,125,21
121,057,21
004,062,21
009,123,21
099,013,21
016,053,21
007,098,21
013,099,21
097,007,21
023,012,21
035,008,21
107,096,21
002,067,21
027,007,21
037,036,21
133,018,21
057,061,21
023,019,21
059,108,21
047,084,21
003,051,21
039,092,21
083,058,21
002,049,21
059,049,21
046,058,21
036,013,21
006,193,21
207,212,21
034,043,21
025,035,21
048,011,21
037,276,21
119,041,21
035,015,21
016,071,21
002,102,21
019,027,21
102,087,21
182,087,21
174,002,21
085,030,21
056,028,21
003,149,21
023,035,21
031,120,21
051,002,21
054,048,21
033,025,21
120,010,21
023,003,21
060,028,21
028,056,21
030,008,21
002,051,21
057,033,21
018,050,21
025,033,21
084,081,21
053,001,21
174,105,21
097,093,21
035,021,21
114,052,21
087,020,21
022,039,21
054,275,21
019,028,21
023,082,21
129,114,21
052,037,21
057,017,21
093,118,21
008,036,21
015,108,21
110,106,21
022,006,21
067,015,21
082,008,21
028,019,21
006,024,21
018,023,21
036,120,21
034,005,21
018,133,21
114,090,21
023,006,21
056,016,20
029,039,20
048,037,20
004,035,20
016,031,20
106,110,20
144,114,20
033,038,20
093,098,20
010,181,20
083,082,20
120,028,20
060,010,20
008,052,20
108,008,20
032,021,20
074,093,20
030,085,20
087,111,20
009,057,20
002,065,20
050,031,20
019,016,20
014,053,20
079,515,20
053,052,20
057,427,20
027,006,20
007,060,20
027,021,20
097,030,20
111,087,20
176,085,20
101,063,20
106,105,20
132,019,20
053,006,20
207,045,20
026,050,20
029,015,20
029,019,20
022,016,20
039,022,20
005,096,20
053,021,20
156,214,20
098,035,20
057,009,20
087,050,20
121,081,20
030,035,20
068,030,20
030,022,20
058,001,20
077,065,20
041,057,20
018,035,20
551,550,20
048,053,20
053,048,20
093,039,20
012,049,20
077,057,20
009,020,20
050,011,20
114,098,20
074,019,20
017,024,20
054,087,20
109,084,20
050,023,20
106,017,20
002,027,20
399,157,20
011,105,20
087,067,20
028,057,20
104,017,20
039,056,20
157,001,20
001,013,20
053,097,20
050,018,20
001,140,20
015,120,20
031,028,20
060,002,20
012,048,20
027,019,20
077,006,20
041,011,20
030,123,20
112,047,20
012,075,20
043,024,20
050,035,20
085,176,20
039,038,20
156,161,20
002,174,20
067,012,20
028,060,20
050,024,20
515,114,20
090,114,20
009,050,20
053,016,20
073,004,19
144,154,19
120,025,19
099,007,19
015,098,19
059,007,19
033,140,19
102,097,19
031,032,19
021,035,19
106,043,19
040,041,19
057,041,19
001,062,19
002,041,19
002,124,19
035,108,19
054,017,19
106,039,19
105,008,19
082,053,19
033,100,19
012,040,19
026,029,19
093,099,19
006,076,19
077,001,19
023,020,19
076,118,19
065,002,19
017,089,19
017,109,19
143,141,19
003,044,19
126,100,19
024,098,19
086,199,19
023,385,19
047,020,19
124,102,19
038,026,19
057,070,19
040,103,19
005,108,19
057,001,19
048,179,19
035,120,19
209,059,19
016,022,19
044,070,19
001,077,19
008,048,19
082,023,19
017,059,19
005,124,19
075,092,19
101,062,19
014,114,19
049,102,19
097,053,19
019,015,19
399,068,19
106,045,19
102,021,19
041,074,19
019,175,19
017,022,19
118,051,19
102,023,19
067,037,19
101,031,19
015,009,19
032,110,19
049,010,19
026,008,19
038,050,19
024,028,19
053,019,19
016,056,19
057,011,19
385,565,19
046,114,19
045,208,19
047,112,19
110,007,19
070,063,19
001,053,19
132,114,19
008,108,19
067,025,19
063,123,19
123,030,19
077,033,19
020,045,19
010,098,19
081,121,19
039,106,19
115,074,19
074,115,19
114,129,19
565,385,19
031,122,19
040,012,19
004,054,19
157,399,19
066,100,19
199,086,19
027,020,19
098,010,19
105,174,19
035,050,19
028,070,19
036,069,19
067,070,19
052,068,19
017,106,19
017,051,19
101,011,19
032,069,19
002,076,19
169,154,19
046,017,19
014,022,19
114,053,19
203,050,19
029,013,18
008,120,18
135,399,18
059,038,18
048,124,18
050,009,18
035,038,18
027,042,18
048,008,18
019,030,18
019,023,18
063,052,18
060,057,18
067,062,18
070,104,18
100,066,18
123,063,18
005,040,18
094,075,18
035,096,18
002,121,18
052,050,18
050,052,18
044,196,18
022,009,18
006,052,18
030,019,18
550,551,18
131,124,18
099,093,18
013,076,18
121,006,18
025,024,18
156,177,18
118,076,18
006,053,18
050,076,18
109,102,18
027,106,18
031,059,18
009,036,18
009,022,18
050,090,18
060,154,18
068,081,18
189,184,18
035,062,18
032,048,18
031,083,18
115,007,18
064,021,18
012,067,18
024,043,18
120,030,18
030,058,18
076,094,18
081,010,18
012,061,18
125,475,18
021,053,18
009,070,18
212,207,18
417,468,18
069,032,18
043,013,18
050,010,18
041,119,18
109,003,18
041,132,18
053,030,18
114,175,18
032,031,18
098,024,18
051,012,18
019,009,18
039,121,18
022,003,18
038,035,18
061,030,18
115,030,18
076,002,18
008,030,18
013,044,18
039,110,18
083,020,18
053,082,18
033,077,18
044,138,18
035,044,18
065,005,18
023,017,18
106,072,18
019,029,18
070,057,18
002,021,18
051,087,18
011,098,18
016,052,18
062,067,18
063,004,18
055,004,18
106,001,18
125,093,18
048,009,18
008,080,18
096,035,18
017,029,18
115,118,18
011,041,18
141,143,18
551,118,18
081,068,18
035,052,18
052,035,18
075,095,18
120,008,18
010,060,18
084,038,18
098,082,18
046,050,18
011,036,18
022,033,18
160,083,18
015,067,18
026,015,18
014,088,18
002,028,18
087,128,18
067,009,18
037,101,18
068,067,18
076,005,18
114,144,18
075,011,17
017,052,17
038,046,17
078,008,17
072,067,17
131,006,17
034,030,17
028,065,17
093,020,17
109,017,17
077,028,17
003,061,17
075,033,17
030,053,17
097,084,17
004,073,17
042,051,17
076,062,17
102,178,17
063,070,17
067,023,17
050,046,17
121,039,17
004,021,17
070,044,17
046,061,17
001,399,17
060,048,17
038,120,17
184,189,17
052,053,17
104,070,17
021,032,17
044,035,17
108,058,17
001,043,17
040,033,17
128,067,17
020,041,17
029,035,17
059,209,17
065,019,17
003,023,17
019,042,17
122,017,17
058,088,17
015,056,17
118,115,17
023,018,17
068,103,17
114,214,17
013,053,17
017,054,17
008,078,17
002,070,17
033,069,17
062,076,17
017,074,17
038,084,17
025,001,17
005,034,17
101,061,17
004,193,17
117,052,17
199,174,17
035,063,17
115,138,17
178,102,17
064,010,17
025,098,17
051,001,17
001,069,17
035,545,17
005,065,17
014,051,17
043,030,17
114,077,17
105,018,17
010,081,17
006,044,17
044,094,17
044,027,17
116,058,17
140,001,17
114,515,17
030,068,17
050,033,17
054,004,17
120,001,17
004,068,17
067,041,17
035,114,17
036,008,17
042,074,17
028,034,17
058,030,17
083,106,17
072,047,17
068,015,17
105,011,17
181,075,17
053,002,17
014,085,17
046,011,17
006,027,17
071,063,17
024,017,17
104,031,17
214,114,17
104,028,17
056,065,17
121,002,17
011,042,17
031,050,17
515,079,17
048,120,17
384,421,17
048,012,17
053,113,17
087,054,17
468,417,17
214,156,17
055,038,17
124,131,17
019,053,17
068,399,17
016,114,17
114,046,17
012,051,17
087,001,17
076,103,17
097,025,17
093,074,17
022,030,17
001,081,17
010,070,17
005,032,17
174,199,17
012,023,17
042,019,17
136,034,17
001,131,17
085,108,17
106,109,17
045,193,17
207,211,17
031,101,17
067,128,17
083,031,17
138,044,16
046,038,16
095,039,16
131,051,16
102,002,16
082,098,16
081,001,16
079,056,16
083,007,16
101,081,16
048,057,16
089,057,16
214,010,16
077,193,16
044,048,16
048,121,16
181,010,16
119,156,16
014,019,16
028,024,16
052,117,16
026,023,16
047,003,16
098,025,16
029,026,16
056,039,16
009,067,16
027,039,16
019,065,16
023,102,16
059,353,16
087,051,16
075,181,16
051,014,16
020,093,16
005,069,16
036,011,16
065,077,16
107,067,16
025,067,16
109,025,16
199,048,16
031,100,16
067,087,16
024,025,16
045,014,16
001,057,16
193,207,16
068,052,16
067,010,16
082,101,16
026,038,16
084,097,16
058,019,16
050,007,16
012,055,16
084,047,16
023,108,16
098,014,16
043,007,16
066,023,16
104,108,16
092,038,16
191,114,16
001,120,16
007,043,16
005,022,16
014,023,16
023,014,16
050,051,16
053,013,16
089,017,16
007,055,16
030,061,16
048,199,16
043,106,16
052,010,16
082,206,16
057,077,16
100,126,16
030,043,16
033,342,16
132,041,16
551,145,16
058,021,16
074,010,16
010,074,16
024,193,16
044,011,16
076,013,16
042,041,16
011,027,16
072,192,16
048,047,16
047,048,16
013,027,16
045,207,16
102,109,16
029,051,16
012,122,16
067,074,16
067,350,16
006,077,16
075,048,16
037,048,16
128,087,16
114,191,16
101,013,16
154,060,16
112,034,16
067,091,16
097,102,16
006,042,16
060,015,16
053,003,16
061,041,16
021,027,16
034,028,16
048,060,16
118,074,16
110,039,16
204,186,16
031,193,16
043,034,16
118,042,16
052,008,16
010,097,16
088,058,16
055,106,16
052,016,16
048,109,16
056,020,16
058,234,16
568,003,16
061,003,16
021,102,16
036,009,16
007,115,15
016,028,15
124,048,15
035,029,15
108,013,15
050,015,15
015,018,15
110,101,15
057,048,15
042,035,15
013,120,15
009,048,15
055,005,15
020,051,15
029,010,15
044,013,15
090,156,15
081,070,15
099,037,15
104,001,15
001,104,15
058,083,15
081,125,15
006,131,15
020,065,15
052,017,15
035,042,15
028,073,15
015,050,15
108,041,15
038,092,15
094,044,15
025,016,15
042,044,15
019,132,15
028,207,15
091,120,15
114,016,15
042,011,15
083,084,15
097,032,15
114,035,15
065,092,15
051,157,15
016,019,15
060,051,15
016,070,15
049,059,15
098,015,15
021,004,15
108,104,15
179,005,15
196,044,15
002,035,15
108,014,15
417,009,15
058,116,15
028,004,15
095,024,15
154,169,15
024,077,15
087,013,15
003,032,15
041,040,15
025,104,15
021,064,15
025,097,15
028,045,15
028,031,15
005,055,15
157,051,15
054,073,15
103,040,15
045,019,15
029,009,15
023,067,15
565,115,15
098,093,15
010,064,15
118,007,15
052,006,15
075,094,15
004,031,15
001,385,15
053,023,15
013,087,15
050,044,15
154,144,15
062,005,15
002,089,15
075,012,15
146,126,15
072,360,15
057,089,15
041,067,15
034,019,15
042,081,15
082,123,15
057,020,15
255,566,15
111,101,15
561,475,15
108,089,15
011,044,15
193,045,15
197,071,15
007,059,15
003,568,15
131,001,15
104,024,15
084,083,15
121,035,15
003,024,15
010,067,15
018,045,15
094,108,15
021,118,15
010,034,15
045,106,15
028,067,15
005,115,15
193,181,15
091,053,15
007,099,15
051,004,15
096,120,15
044,032,15
054,019,15
043,020,15
040,003,15
004,118,15
034,112,15
100,031,15
004,063,15
108,101,15
016,051,15
018,038,15
001,050,15
120,035,15
085,014,15
019,050,15
023,007,15
016,032,15
055,007,15
023,048,15
115,110,15
028,077,15
031,076,15
100,193,15
076,050,15
491,386,15
342,033,15
088,066,15
051,131,15
019,052,15
017,186,15
038,032,15
055,023,15
142,114,15
144,190,15
033,150,15
018,105,15
089,054,15
015,026,15
043,072,15
067,002,15
016,029,15
050,116,15
193,077,15
032,009,15
067,107,15
118,551,15
082,083,15
386,491,15
121,091,15
132,180,14
053,018,14
043,002,14
001,106,14
095,091,14
020,107,14
002,077,14
102,006,14
045,018,14
108,094,14
066,079,14
082,039,14
063,071,14
041,118,14
115,114,14
050,032,14
107,020,14
008,114,14
074,040,14
024,003,14
073,054,14
120,038,14
006,051,14
121,193,14
041,061,14
098,110,14
027,028,14
022,014,14
051,009,14
045,020,14
192,203,14
118,114,14
061,021,14
011,114,14
050,227,14
005,122,14
088,054,14
095,075,14
006,054,14
034,007,14
106,049,14
023,053,14
030,101,14
086,018,14
170,067,14
028,042,14
050,077,14
070,041,14
031,038,14
059,114,14
051,029,14
003,047,14
015,060,14
022,017,14
101,193,14
031,004,14
052,002,14
108,023,14
080,068,14
131,029,14
067,068,14
034,004,14
044,021,14
115,054,14
065,056,14
145,551,14
016,044,14
052,003,14
097,001,14
074,076,14
084,030,14
006,118,14
121,120,14
106,120,14
029,131,14
063,013,14
003,120,14
070,109,14
022,029,14
027,012,14
098,011,14
102,124,14
186,204,14
109,011,14
056,015,14
074,017,14
002,046,14
108,052,14
009,122,14
099,053,14
102,049,14
057,050,14
101,030,14
050,058,14
003,145,14
021,002,14
058,076,14
015,118,14
174,028,14
121,054,14
114,045,14
026,177,14
024,032,14
109,048,14
206,082,14
029,017,14
111,093,14
104,081,14
044,010,14
067,003,14
114,136,14
005,179,14
106,121,14
022,056,14
566,255,14
042,047,14
001,051,14
010,214,14
113,053,14
120,018,14
106,055,14
054,109,14
053,091,14
051,006,14
088,040,14
084,031,14
293,227,14
193,010,14
019,022,14
022,019,14
067,033,14
046,042,14
014,101,14
124,074,14
403,115,14
114,059,14
032,044,14
097,010,14
353,059,14
114,067,14
070,011,14
005,092,14
023,002,14
120,045,14
058,108,14
031,104,14
014,046,14
016,025,14
011,046,14
227,050,14
058,036,14
037,067,14
043,017,14
051,042,14
030,120,14
120,156,14
041,070,14
001,157,14
104,025,14
048,032,14
421,384,14
115,565,14
125,081,14
047,042,14
018,063,14
032,038,14
044,003,14
021,038,14
012,027,14
193,169,14
074,042,14
031,084,14
048,023,14
399,001,14
074,118,14
069,081,14
110,098,14
013,193,14
048,075,14
005,098,14
203,192,14
104,117,14
074,041,14
048,044,14
069,005,14
054,006,14
057,019,14
009,015,14
093,111,14
091,067,14
023,055,14
024,041,14
113,088,14
094,076,14
036,053,14
039,093,14
089,005,14
079,059,14
050,203,14
114,040,14
087,112,14
207,028,14
067,150,14
015,021,14
123,082,14
021,058,13
047,011,13
048,100,13
028,072,13
049,075,13
072,042,13
106,083,13
118,015,13
140,033,13
034,023,13
003,067,13
025,048,13
039,076,13
067,500,13
065,028,13
044,029,13
193,100,13
070,024,13
014,102,13
006,040,13
014,086,13
076,023,13
089,108,13
017,081,13
026,024,13
099,048,13
003,026,13
024,070,13
054,115,13
038,040,13
002,059,13
002,043,13
254,279,13
048,082,13
103,068,13
140,014,13
027,123,13
104,128,13
007,063,13
114,118,13
022,015,13
009,042,13
385,001,13
042,021,13
041,385,13
055,040,13
164,004,13
029,016,13
073,118,13
002,026,13
092,005,13
193,004,13
035,043,13
055,001,13
114,043,13
099,016,13
114,008,13
105,058,13
001,055,13
017,085,13
390,375,13
025,049,13
029,022,13
186,017,13
014,045,13
038,018,13
044,058,13
074,124,13
095,035,13
017,063,13
038,020,13
070,010,13
072,106,13
099,113,13
075,016,13
174,181,13
102,045,13
040,114,13
093,125,13
156,120,13
001,121,13
043,031,13
138,068,13
033,065,13
037,118,13
074,067,13
087,010,13
115,090,13
109,019,13
078,101,13
099,120,13
018,100,13
035,097,13
059,002,13
118,004,13
041,024,13
114,102,13
069,033,13
124,069,13
028,174,13
089,101,13
101,068,13
191,105,13
048,081,13
033,120,13
015,044,13
004,028,13
067,170,13
024,008,13
077,024,13
023,034,13
018,068,13
114,184,13
150,067,13
092,004,13
385,041,13
179,162,13
062,090,13
046,002,13
070,028,13
019,109,13
068,138,13
515,043,13
068,004,13
018,058,13
068,010,13
118,021,13
545,035,13
083,385,13
030,084,13
101,014,13
193,076,13
008,021,13
118,006,13
070,081,13
120,029,13
018,036,13
010,101,13
024,104,13
118,073,13
011,075,13
037,040,13
043,011,13
193,024,13
350,375,13
033,075,13
067,083,13
001,087,13
069,001,13
018,193,13
063,017,13
012,050,13
058,044,13
104,076,13
500,067,13
056,022,13
142,144,13
169,193,13
045,032,13
110,115,13
052,015,13
090,193,13
177,187,13
056,035,13
046,073,13
032,100,13
177,026,13
090,050,13
118,018,13
043,515,13
079,171,13
068,012,13
066,088,13
028,025,13
043,041,13
006,121,13
059,005,13
019,045,13
065,033,13
077,114,13
098,106,13
118,041,13
066,014,13
076,031,13
081,042,13
025,101,13
063,007,13
014,108,13
083,046,13
097,019,13
108,081,13
033,125,13
036,018,13
038,007,13
070,018,13
202,433,13
014,043,13
004,164,13
054,088,13
110,082,13
156,142,13
171,079,13
032,097,13
037,099,13
120,096,13
050,014,13
020,056,13
088,062,13
070,002,13
111,102,13
042,009,13
009,028,13
050,093,13
101,111,13
043,014,13
004,092,13
032,040,13
112,093,13
156,013,13
084,029,13
071,197,13
008,024,13
031,056,13
068,080,13
004,069,13
002,053,13
033,050,13
022,021,13
041,078,13
038,021,13
052,108,13
013,092,12
011,120,12
040,016,12
028,047,12
049,106,12
009,082,12
006,102,12
061,012,12
054,089,12
093,027,12
190,144,12
014,070,12
076,114,12
027,016,12
093,091,12
071,002,12
069,020,12
100,032,12
062,035,12
067,058,12
037,021,12
032,024,12
122,012,12
041,053,12
060,008,12
008,060,12
105,004,12
102,001,12
142,156,12
022,005,12
026,003,12
106,148,12
013,101,12
034,119,12
227,293,12
035,059,12
015,122,12
033,067,12
030,098,12
015,053,12
094,033,12
134,180,12
058,100,12
058,041,12
065,020,12
087,030,12
110,015,12
049,119,12
044,016,12
120,031,12
175,114,12
102,046,12
066,050,12
122,005,12
067,114,12
120,050,12
084,109,12
008,099,12
036,032,12
179,053,12
058,059,12
093,112,12
053,028,12
055,012,12
121,048,12
041,160,12
021,044,12
095,059,12
076,104,12
044,042,12
009,043,12
022,020,12
120,099,12
019,061,12
049,148,12
092,050,12
019,057,12
020,083,12
059,014,12
101,025,12
121,106,12
020,057,12
005,089,12
114,036,12
190,070,12
014,115,12
193,030,12
057,024,12
056,030,12
109,070,12
034,067,12
038,025,12
120,011,12
017,043,12
070,053,12
227,006,12
049,025,12
042,028,12
019,054,12
007,065,12
051,025,12
475,333,12
063,041,12
085,106,12
006,038,12
193,081,12
018,034,12
032,045,12
049,089,12
003,101,12
193,101,12
047,117,12
053,051,12
034,018,12
072,099,12
048,099,12
193,208,12
044,184,12
515,124,12
132,024,12
112,087,12
012,068,12
083,027,12
060,150,12
005,062,12
008,075,12
211,102,12
091,035,12
006,023,12
104,035,12
007,083,12
077,083,12
012,072,12
057,025,12
030,042,12
001,102,12
007,118,12
099,020,12
068,048,12
030,034,12
121,053,12
096,007,12
056,031,12
069,039,12
023,066,12
193,031,12
069,004,12
028,016,12
029,032,12
004,055,12
035,023,12
427,057,12
070,016,12
089,049,12
094,055,12
143,134,12
042,034,12
047,004,12
004,026,12
097,024,12
022,028,12
027,093,12
029,044,12
047,039,12
565,067,12
044,006,12
115,403,12
116,050,12
045,191,12
120,012,12
010,043,12
002,023,12
193,035,12
016,099,12
059,051,12
234,058,12
030,056,12
042,118,12
105,191,12
064,019,12
045,114,12
014,098,12
067,034,12
090,115,12
015,102,12
012,064,12
048,070,12
375,350,12
047,028,12
034,053,12
033,131,12
051,050,12
123,133,12
071,043,12
078,002,12
053,014,12
018,161,12
149,114,12
039,075,12
010,091,12
046,005,12
044,052,12
045,101,12
011,034,12
193,126,12
081,118,12
049,090,12
050,057,12
045,028,12
118,072,12
058,050,12
053,034,12
126,146,12
001,052,12
014,024,12
043,071,12
046,076,12
076,046,12
069,124,12
068,108,12
053,059,12
181,193,12
102,014,12
028,009,12
081,104,12
045,050,12
106,085,12
079,114,12
026,002,12
035,193,12
007,038,12
055,033,12
033,122,12
160,041,12
020,099,12
106,063,12
082,110,12
098,087,12
056,057,11
081,009,11
028,104,11
007,050,11
049,006,11
009,029,11
045,038,11
062,088,11
100,114,11
008,070,11
025,087,11
144,142,11
005,046,11
068,018,11
105,013,11
074,106,11
028,022,11
007,112,11
193,121,11
089,008,11
085,025,11
120,091,11
077,053,11
033,087,11
041,090,11
064,027,11
059,079,11
018,052,11
097,016,11
036,058,11
043,009,11
156,090,11
148,106,11
044,108,11
193,013,11
058,139,11
040,038,11
085,017,11
107,016,11
057,083,11
099,121,11
073,067,11
114,100,11
039,085,11
025,034,11
010,044,11
018,015,11
104,009,11
002,096,11
009,068,11
024,097,11
108,068,11
058,043,11
018,120,11
033,055,11
022,002,11
009,417,11
019,104,11
042,006,11
029,084,11
093,050,11
019,058,11
044,074,11
025,057,11
002,157,11
059,034,11
475,561,11
068,115,11
106,111,11
076,074,11
126,016,11
051,016,11
114,132,11
070,004,11
029,119,11
035,003,11
475,325,11
046,014,11
002,197,11
189,175,11
042,007,11
015,052,11
081,017,11
036,004,11
193,134,11
040,006,11
049,083,11
039,069,11
032,029,11
018,109,11
010,087,11
010,193,11
005,059,11
033,040,11
295,338,11
093,023,11
012,042,11
062,017,11
132,036,11
360,072,11
041,058,11
023,026,11
125,033,11
009,040,11
001,109,11
105,184,11
066,032,11
172,144,11
136,114,11
067,028,11
067,565,11
120,106,11
039,047,11
097,056,11
052,044,11
179,142,11
441,043,11
059,102,11
063,110,11
041,036,11
091,008,11
114,120,11
101,110,11
044,015,11
