origen,destino,peso
209,459,72
049,014,72
004,191,72
058,122,72
204,007,72
002,076,72
102,088,72
067,363,72
338,178,72
001,101,72
006,064,72
066,056,72
014,045,72
039,069,72
069,099,72
053,114,72
032,053,72
099,102,72
018,041,72
565,067,71
193,141,71
045,033,71
089,035,71
035,018,71
034,040,71
030,034,71
099,091,71
046,020,71
057,498,71
144,154,71
024,007,71
087,020,71
439,324,71
013,026,71
041,044,71
067,403,71
054,050,71
088,003,71
067,375,71
014,071,71
114,149,71
052,055,71
034,074,71
041,009,71
034,059,71
030,001,71
108,058,71
026,004,71
108,065,71
013,038,71
005,068,71
036,053,71
114,120,71
006,038,71
034,007,70
028,057,70
120,015,70
128,087,70
050,032,70
017,022,70
065,059,70
041,074,70
084,055,70
034,044,70
550,546,70
004,024,70
020,106,70
030,076,70
062,014,70
040,009,70
042,054,70
087,054,70
170,094,70
018,120,70
009,041,70
081,099,70
171,184,70
140,058,70
045,041,70
039,318,70
053,100,70
071,197,70
051,056,70
010,060,70
021,015,70
054,037,70
194,086,70
055,027,70
338,067,70
052,101,70
067,017,70
038,068,70
103,040,70
040,005,70
008,025,69
004,026,69
124,114,69
028,056,69
056,028,69
041,037,69
018,071,69
019,060,69
027,055,69
141,193,69
009,123,69
106,057,69
156,031,69
091,099,69
098,017,69
084,076,69
071,040,69
076,030,69
034,031,69
083,101,69
067,342,69
094,077,69
403,050,69
001,132,69
191,193,69
005,040,69
019,036,69
075,003,69
114,053,69
038,114,69
050,036,69
054,016,69
132,136,69
032,002,69
068,005,69
051,034,69
012,027,69
390,107,69
016,126,69
001,054,69
079,043,69
049,018,69
070,074,68
037,029,68
017,053,68
022,031,68
050,011,68
010,101,68
108,082,68
034,023,68
099,039,68
005,056,68
120,089,68
193,067,68
124,156,68
172,089,68
097,069,68
015,036,68
014,110,68
009,046,68
099,100,68
178,197,68
076,003,68
053,112,68
119,097,68
077,094,68
068,016,68
012,073,68
018,051,68
082,008,68
364,039,68
036,019,68
021,102,68
194,175,68
015,095,68
498,057,68
114,192,68
101,025,68
016,066,68
063,121,68
095,015,68
026,045,68
119,034,68
038,026,68
093,006,68
067,193,68
036,050,68
042,008,67
075,007,67
054,012,67
107,044,67
042,046,67
037,021,67
102,015,67
048,061,67
041,028,67
002,038,67
208,008,67
010,054,67
066,088,67
090,079,67
014,026,67
028,106,67
067,023,67
058,059,67
041,018,67
052,053,67
069,028,67
008,062,67
099,053,67
057,427,67
053,052,67
019,083,67
102,090,67
062,010,67
003,075,67
122,031,67
170,087,67
014,078,67
019,027,67
008,082,67
034,091,67
038,118,67
043,087,67
051,018,67
032,193,67
029,021,66
080,008,66
214,114,66
018,035,66
074,070,66
019,009,66
056,050,66
075,102,66
106,028,66
004,047,66
035,029,66
059,079,66
002,078,66
067,035,66
029,048,66
008,097,66
051,045,66
009,103,66
192,072,66
044,005,66
014,067,66
040,015,66
008,042,66
118,083,66
031,122,66
038,002,66
004,105,66
060,010,66
002,068,66
054,042,66
088,066,66
099,017,66
040,077,66
067,530,66
114,028,66
075,034,66
070,013,66
106,011,66
007,097,66
017,098,66
001,041,66
103,009,66
101,041,66
098,014,66
015,021,66
041,101,65
121,035,65
083,033,65
085,001,65
053,107,65
053,082,65
070,099,65
033,054,65
082,007,65
055,014,65
081,075,65
064,085,65
197,095,65
119,005,65
051,114,65
126,134,65
062,054,65
022,010,65
123,027,65
101,001,65
062,073,65
087,051,65
048,029,65
082,053,65
124,083,65
035,008,65
031,156,65
050,022,65
094,002,65
078,027,65
010,128,65
193,032,65
095,104,65
124,093,65
126,016,65
095,003,65
181,049,65
064,006,65
044,002,65
118,038,65
086,027,64
050,403,64
005,076,64
028,041,64
136,001,64
071,018,64
017,090,64
114,051,64
022,188,64
024,193,64
011,106,64
057,038,64
118,012,64
095,013,64
104,099,64
059,013,64
033,140,64
097,102,64
004,054,64
016,075,64
089,120,64
006,118,64
039,364,64
001,045,64
117,128,64
053,093,64
553,067,64
004,154,64
085,064,64
009,016,64
045,026,64
083,124,64
170,044,64
104,114,64
044,017,64
081,036,64
038,032,64
015,074,64
025,047,64
193,191,64
076,084,64
024,026,64
038,037,64
186,087,64
207,045,64
053,006,64
559,184,64
051,087,63
091,053,63
002,032,63
188,022,63
067,068,63
024,045,63
016,068,63
090,088,63
018,072,63
012,104,63
551,226,63
045,077,63
018,049,63
034,019,63
017,081,63
468,205,63
102,531,63
028,104,63
019,023,63
025,048,63
042,035,63
014,097,63
087,164,63
007,075,63
183,087,63
154,004,63
164,087,63
019,058,63
060,029,63
087,111,63
036,015,63
066,041,63
076,005,63
003,109,63
042,012,63
174,199,63
015,055,63
043,022,63
094,004,63
025,003,63
031,034,63
097,051,63
045,024,63
097,011,63
075,016,63
125,033,63
023,067,63
002,070,63
124,175,63
113,071,63
044,107,63
087,170,63
039,081,62
030,046,62
070,108,62
023,045,62
184,171,62
006,098,62
040,071,62
015,040,62
038,045,62
012,132,62
093,013,62
046,013,62
039,568,62
140,033,62
053,036,62
375,067,62
033,125,62
057,081,62
031,022,62
034,014,62
035,042,62
107,108,62
046,037,62
067,033,62
058,108,62
045,043,62
179,188,62
114,108,62
089,054,62
053,008,62
120,008,62
057,050,62
093,124,62
004,120,62
054,121,62
169,114,62
007,082,62
095,197,62
101,018,62
048,023,62
120,030,62
007,024,62
012,055,62
114,097,62
001,085,62
128,117,62
079,050,61
046,030,61
053,012,61
087,350,61
002,278,61
132,034,61
102,075,61
046,027,61
101,035,61
112,060,61
014,102,61
105,004,61
116,172,61
055,010,61
166,069,61
097,012,61
078,019,61
013,059,61
112,059,61
033,083,61
114,124,61
012,120,61
035,074,61
083,118,61
040,039,61
088,024,61
055,033,61
038,021,61
014,066,61
132,012,61
029,035,61
077,040,61
083,104,61
041,040,61
098,102,61
073,012,61
037,025,61
055,037,61
114,069,61
121,081,61
188,179,61
182,038,61
013,078,61
108,044,60
054,001,60
104,028,60
044,105,60
021,118,60
008,063,60
106,104,60
045,085,60
043,106,60
040,031,60
102,021,60
080,046,60
120,018,60
011,097,60
040,034,60
005,046,60
056,016,60
053,003,60
078,002,60
023,039,60
023,310,60
053,113,60
044,081,60
029,042,60
055,120,60
116,001,60
002,026,60
016,054,60
106,039,60
013,047,60
047,046,60
017,044,60
067,120,60
006,022,60
107,053,60
008,035,60
104,106,60
037,046,60
120,067,60
070,010,60
030,120,60
030,070,60
032,038,60
026,013,60
053,056,60
051,118,60
046,022,60
027,046,60
012,067,60
108,107,60
114,211,60
076,004,59
097,035,59
079,090,59
022,050,59
006,054,59
090,017,59
097,003,59
020,048,59
019,078,59
001,136,59
024,188,59
102,098,59
083,027,59
054,004,59
551,011,59
001,102,59
056,053,59
226,551,59
115,073,59
157,160,59
022,046,59
102,001,59
078,041,59
011,034,59
014,108,59
065,075,59
023,007,59
043,084,59
014,074,59
046,005,59
074,014,59
094,142,59
022,012,59
079,102,59
094,044,59
055,015,59
029,041,59
053,037,59
077,007,59
082,108,59
023,011,59
310,023,59
041,078,59
104,030,59
067,012,59
058,028,59
017,106,59
002,036,59
016,009,59
059,065,59
057,198,59
047,037,59
049,089,59
108,070,59
043,078,59
022,016,59
016,022,59
003,104,58
101,076,58
120,012,58
038,182,58
026,052,58
093,039,58
012,049,58
049,012,58
145,546,58
106,017,58
193,148,58
189,182,58
182,189,58
007,023,58
065,033,58
098,006,58
123,133,58
551,067,58
014,056,58
101,002,58
044,108,58
025,037,58
033,067,58
074,035,58
034,132,58
065,038,58
015,043,58
101,023,58
027,021,58
021,038,58
386,108,58
019,034,58
033,065,58
081,004,58
069,114,58
102,079,58
048,208,58
104,083,58
056,014,57
128,010,57
111,204,57
114,030,57
193,104,57
104,193,57
033,106,57
016,056,57
108,114,57
118,006,57
015,087,57
062,101,57
067,553,57
048,121,57
003,118,57
106,069,57
006,121,57
081,057,57
087,183,57
025,081,57
013,046,57
070,030,57
013,099,57
035,067,57
208,048,57
114,026,57
090,073,57
051,052,57
011,551,57
054,008,57
033,045,57
038,073,57
121,006,57
132,015,57
059,058,57
001,034,57
038,042,57
069,106,57
114,060,57
074,085,57
050,079,57
026,050,57
072,192,56
105,044,56
073,051,56
026,057,56
110,017,56
045,207,56
094,130,56
013,023,56
118,051,56
003,053,56
016,034,56
023,003,56
011,114,56
005,119,56
087,081,56
069,007,56
077,045,56
018,101,56
010,062,56
067,551,56
114,048,56
531,102,56
101,010,56
035,101,56
038,010,56
010,027,56
081,121,56
008,068,56
028,091,56
100,071,56
012,097,56
058,084,56
092,101,56
109,048,56
072,018,56
122,014,56
059,112,56
071,113,56
035,003,56
033,119,56
057,024,56
063,008,56
084,058,56
548,129,56
056,005,56
086,082,56
052,044,56
088,020,55
015,120,55
106,058,55
082,069,55
039,103,55
120,004,55
096,013,55
048,122,55
044,117,55
076,019,55
054,027,55
012,056,55
010,022,55
067,014,55
081,070,55
096,077,55
086,002,55
054,109,55
078,043,55
148,193,55
003,120,55
130,094,55
057,190,55
011,121,55
052,024,55
006,067,55
023,019,55
278,002,55
003,079,55
036,023,55
027,010,55
024,030,55
068,008,55
181,028,55
013,093,55
014,036,55
102,014,55
120,108,55
047,118,55
183,023,55
196,044,55
517,031,55
003,073,55
051,098,55
010,194,55
114,012,55
039,024,55
083,019,55
066,051,55
175,124,54
078,014,54
069,015,54
011,089,54
156,124,54
121,053,54
193,017,54
066,004,54
190,057,54
123,008,54
070,081,54
023,036,54
083,089,54
045,054,54
035,087,54
102,126,54
027,083,54
109,028,54
028,181,54
067,003,54
041,053,54
047,030,54
019,011,54
072,110,54
028,109,54
037,076,54
050,026,54
077,114,54
032,027,54
385,007,54
001,104,54
026,023,54
104,001,54
086,178,54
059,041,54
067,550,54
021,097,54
204,039,54
012,114,54
003,089,54
011,050,54
082,147,54
008,053,54
016,019,54
108,014,54
027,032,54
029,066,54
091,034,54
207,193,54
054,006,54
109,003,54
054,033,54
045,001,54
081,087,54
091,028,53
208,197,53
034,029,53
022,017,53
070,041,53
036,057,53
015,069,53
056,065,53
065,099,53
011,023,53
035,077,53
110,072,53
118,021,53
043,006,53
076,070,53
003,067,53
014,060,53
197,208,53
035,048,53
555,550,53
034,030,53
039,112,53
193,118,53
024,052,53
172,116,53
114,125,53
006,055,53
043,042,53
055,007,53
027,086,53
121,120,53
158,124,53
025,101,53
087,186,53
193,039,53
009,059,53
193,013,53
089,048,53
198,057,53
078,013,53
109,054,53
092,065,53
053,121,53
028,069,53
092,014,53
120,055,53
108,050,53
036,048,53
001,074,53
039,040,53
046,047,53
121,011,53
069,131,53
053,099,53
114,214,53
059,022,53
117,044,53
041,066,53
194,132,53
012,042,53
012,053,52
003,024,52
029,114,52
002,044,52
047,010,52
035,054,52
041,059,52
060,112,52
089,017,52
186,044,52
031,040,52
131,069,52
065,108,52
038,035,52
028,058,52
059,039,52
014,092,52
013,069,52
034,051,52
069,020,52
085,025,52
015,027,52
097,001,52
154,189,52
035,103,52
067,054,52
013,096,52
294,150,52
044,052,52
136,132,52
051,193,52
122,016,52
013,118,52
081,042,52
018,040,52
072,010,52
044,196,52
108,057,52
007,077,52
007,385,52
088,500,52
124,050,52
055,006,52
041,136,52
121,054,52
022,006,52
048,020,52
078,094,52
019,016,52
197,091,52
116,109,52
006,076,52
089,011,52
073,003,52
017,121,52
125,114,52
024,057,52
150,067,52
036,037,51
070,016,51
065,056,51
105,094,51
074,060,51
105,063,51
026,101,51
208,193,51
091,093,51
007,165,51
180,143,51
004,066,51
035,038,51
103,039,51
071,100,51
007,111,51
021,027,51
066,093,51
005,097,51
108,042,51
193,010,51
101,102,51
102,101,51
104,012,51
108,067,51
054,067,51
044,170,51
016,123,51
227,539,51
036,002,51
133,123,51
403,067,51
059,031,51
118,003,51
105,181,51
132,001,51
106,033,51
010,038,51
550,551,51
023,183,51
086,194,51
034,037,51
076,016,51
085,023,51
112,039,51
108,097,51
030,047,51
118,013,51
041,156,50
181,105,50
045,023,50
088,054,50
060,047,50
003,035,50
008,054,50
099,114,50
010,059,50
031,038,50
051,097,50
031,200,50
121,017,50
126,102,50
042,081,50
066,029,50
020,069,50
070,014,50
066,020,50
077,031,50
089,083,50
043,015,50
002,101,50
016,073,50
116,087,50
056,012,50
069,166,50
009,101,50
039,023,50
015,047,50
025,008,50
001,116,50
064,076,50
002,059,50
483,294,50
197,086,50
087,070,50
120,121,50
014,088,50
024,051,50
064,055,50
194,010,50
114,180,50
033,293,50
054,057,50
121,106,50
070,087,50
111,087,50
031,118,50
169,077,50
058,009,50
067,150,50
124,040,50
053,023,50
044,186,49
082,086,49
112,077,49
049,078,49
194,131,49
096,102,49
071,077,49
058,106,49
036,043,49
143,114,49
008,114,49
038,065,49
058,018,49
043,019,49
031,051,49
183,124,49
059,010,49
032,054,49
081,108,49
011,118,49
084,075,49
012,038,49
135,085,49
189,160,49
080,105,49
104,019,49
073,055,49
044,041,49
051,066,49
118,047,49
107,050,49
193,020,49
055,073,49
119,033,49
160,157,49
023,085,49
002,065,49
171,153,49
118,193,49
013,193,49
065,092,49
066,131,49
091,043,49
099,015,49
023,026,49
078,005,49
014,098,48
093,120,48
062,118,48
083,106,48
045,032,48
067,042,48
028,121,48
114,143,48
047,013,48
211,087,48
171,170,48
067,108,48
039,059,48
024,003,48
036,081,48
038,058,48
123,016,48
014,070,48
023,101,48
114,161,48
106,055,48
327,025,48
104,095,48
011,019,48
180,114,48
100,006,48
106,121,48
023,013,48
129,114,48
014,034,48
008,080,48
039,540,48
051,050,48
027,078,48
057,108,48
121,048,48
174,084,48
118,071,48
073,090,48
009,193,48
008,104,48
038,006,48
118,062,48
083,170,48
014,062,48
084,004,48
037,034,48
057,036,48
037,041,48
042,038,48
026,038,48
003,142,48
050,076,48
060,114,48
065,049,48
043,048,48
039,093,48
054,114,48
070,076,48
031,098,48
059,002,48
085,019,47
009,030,47
057,032,47
069,097,47
017,193,47
045,011,47
010,067,47
034,013,47
198,207,47
160,189,47
068,038,47
004,081,47
098,034,47
047,060,47
053,013,47
007,055,47
084,043,47
023,093,47
050,051,47
024,088,47
066,048,47
044,087,47
121,037,47
101,052,47
058,038,47
037,053,47
047,031,47
114,099,47
003,097,47
076,064,47
089,019,47
014,041,47
085,045,47
060,004,47
055,102,47
020,046,47
048,109,47
043,036,47
052,026,47
094,078,47
075,084,47
060,154,47
114,104,47
007,069,47
022,041,47
084,047,47
041,014,47
108,120,47
153,040,47
053,021,47
069,030,47
001,089,47
060,014,46
161,114,46
034,010,46
055,064,46
040,035,46
023,053,46
401,039,46
092,011,46
052,038,46
035,025,46
551,550,46
069,082,46
079,003,46
031,060,46
193,045,46
023,113,46
073,091,46
082,206,46
087,035,46
054,020,46
047,006,46
037,114,46
010,072,46
211,114,46
048,043,46
207,198,46
104,039,46
098,051,46
050,124,46
087,091,46
199,089,46
032,089,46
087,044,46
055,012,46
042,075,46
071,208,46
013,101,46
043,202,46
120,037,46
177,205,46
040,164,46
110,106,46
055,106,46
149,161,46
125,165,46
041,029,46
192,131,46
097,021,46
009,058,46
048,210,46
150,294,46
087,136,46
084,015,46
042,029,46
080,082,46
142,094,46
078,032,46
011,045,46
052,051,46
030,104,46
081,039,46
012,034,46
568,039,46
035,097,46
001,109,46
089,052,46
028,045,46
008,087,46
008,123,46
100,048,45
097,119,45
462,039,45
081,025,45
035,109,45
243,360,45
114,077,45
018,058,45
109,100,45
030,008,45
007,083,45
113,121,45
004,056,45
082,010,45
139,438,45
099,078,45
042,003,45
105,123,45
040,124,45
098,031,45
016,076,45
076,050,45
014,068,45
102,096,45
014,055,45
175,160,45
100,017,45
063,004,45
034,035,45
033,034,45
023,120,45
091,102,45
054,045,45
051,024,45
014,099,45
033,055,45
038,012,45
085,135,45
010,070,45
048,089,45
125,148,45
207,211,45
046,064,45
090,114,45
006,047,45
072,054,45
084,048,45
019,043,45
108,003,45
073,047,45
155,058,45
015,099,45
056,033,45
013,053,45
097,114,45
022,020,45
038,018,45
043,045,45
082,111,45
016,024,45
022,059,45
039,132,45
034,098,45
020,054,45
077,035,45
035,040,45
058,001,45
017,110,45
101,037,45
002,086,45
038,028,44
546,145,44
059,051,44
001,390,44
153,114,44
047,048,44
048,058,44
202,043,44
350,001,44
096,001,44
013,089,44
048,066,44
059,006,44
016,083,44
040,050,44
091,197,44
079,071,44
090,113,44
110,088,44
008,032,44
118,011,44
047,015,44
105,082,44
038,052,44
047,073,44
007,076,44
040,016,44
060,074,44
106,110,44
058,048,44
049,006,44
156,554,44
024,039,44
008,118,44
053,049,44
193,097,44
016,114,44
105,008,44
039,094,44
002,034,44
103,042,44
101,092,44
293,033,44
039,401,44
207,186,44
004,060,44
087,211,44
069,108,44
015,067,44
063,105,44
059,017,44
003,023,44
126,100,44
039,462,44
064,046,44
007,060,44
200,031,44
021,029,44
037,121,44
067,010,44
120,023,44
105,002,44
041,022,44
029,009,44
109,035,44
003,052,44
001,087,43
053,070,43
104,031,43
099,023,43
129,156,43
225,188,43
001,079,43
047,039,43
065,061,43
025,085,43
111,046,43
022,014,43
101,062,43
034,060,43
136,087,43
097,193,43
142,003,43
081,106,43
106,043,43
114,029,43
006,060,43
118,184,43
097,108,43
060,034,43
098,112,43
003,108,43
034,011,43
052,089,43
093,091,43
048,084,43
084,174,43
092,100,43
041,051,43
120,093,43
102,059,43
102,055,43
089,001,43
050,108,43
106,060,43
173,044,43
006,059,43
034,017,43
119,015,43
001,058,43
020,088,43
001,022,43
114,008,43
540,039,43
022,001,43
147,164,43
103,037,43
032,106,43
070,009,43
031,101,43
074,005,43
082,080,43
097,018,43
036,009,43
045,193,43
054,052,43
041,097,43
193,207,43
016,040,43
202,039,43
193,134,43
009,192,43
086,087,43
044,015,43
101,026,43
017,043,43
019,089,43
170,171,43
048,036,42
032,008,42
103,011,42
205,154,42
087,008,42
013,027,42
089,003,42
004,096,42
042,067,42
539,033,42
007,096,42
115,044,42
008,030,42
037,120,42
002,098,42
050,120,42
087,116,42
100,073,42
024,056,42
118,015,42
360,295,42
197,178,42
385,005,42
097,008,42
102,097,42
099,013,42
023,004,42
013,034,42
089,040,42
120,104,42
064,014,42
071,008,42
338,293,42
077,169,42
033,056,42
027,015,42
010,063,42
097,086,42
015,119,42
001,115,42
083,016,42
073,016,42
014,046,42
020,066,42
174,118,42
094,105,42
058,100,42
004,032,42
148,119,42
062,006,42
193,087,42
143,180,42
010,097,42
006,049,42
108,028,42
006,062,42
087,086,42
045,017,42
040,018,42
091,073,42
064,059,42
014,122,42
019,118,42
277,158,42
089,032,42
017,089,42
103,035,42
475,386,42
118,076,42
099,065,42
025,327,42
035,102,42
081,010,42
059,102,42
067,053,42
093,023,42
096,006,42
164,147,42
124,158,42
050,029,42
482,111,41
028,108,41
080,057,41
019,159,41
076,007,41
108,011,41
028,059,41
060,024,41
067,026,41
121,113,41
045,106,41
114,169,41
133,152,41
028,042,41
037,038,41
034,002,41
034,001,41
121,028,41
100,092,41
114,054,41
007,100,41
039,204,41
156,041,41
060,031,41
057,054,41
158,189,41
076,006,41
083,007,41
115,001,41
101,038,41
011,108,41
049,017,41
007,105,41
169,082,41
088,110,41
066,014,41
080,089,41
052,014,41
004,094,41
081,059,41
005,078,41
054,058,41
131,066,41
067,073,41
050,095,41
046,034,41
039,089,41
033,539,41
058,050,41
067,009,41
059,533,41
053,059,41
188,225,41
056,089,41
025,035,41
046,014,41
094,039,41
027,033,41
293,338,41
060,006,41
117,021,41
010,079,41
097,106,41
031,043,41
045,104,41
018,091,41
075,059,41
043,013,41
097,005,41
120,051,41
031,077,41
022,118,41
087,076,41
100,109,41
098,035,41
050,203,41
151,189,41
021,053,41
143,015,41
089,049,40
100,007,40
048,035,40
032,057,40
193,024,40
124,106,40
212,015,40
064,102,40
039,202,40
076,087,40
112,098,40
050,025,40
002,105,40
152,133,40
020,019,40
084,041,40
075,002,40
067,101,40
030,068,40
114,153,40
106,045,40
007,034,40
118,019,40
156,170,40
087,014,40
003,042,40
010,047,40
032,058,40
112,102,40
086,097,40
080,003,40
114,129,40
004,109,40
204,111,40
049,028,40
123,105,40
161,046,40
083,095,40
118,008,40
114,037,40
031,047,40
036,032,40
193,004,40
021,051,40
075,181,40
227,135,40
026,114,40
022,002,40
022,009,40
089,007,40
013,056,40
056,004,40
017,186,40
004,070,40
040,153,40
110,114,40
109,004,40
059,053,40
015,084,40
015,100,40
085,059,40
199,087,40
074,042,40
057,035,40
333,449,40
037,067,40
098,012,40
004,079,40
091,018,40
012,098,40
076,037,40
030,009,40
209,059,40
024,016,40
515,043,40
059,009,40
001,027,40
018,043,40
010,193,40
070,053,40
106,047,39
002,075,39
036,108,39
058,051,39
104,045,39
067,037,39
068,205,39
010,034,39
217,114,39
071,044,39
041,080,39
048,193,39
089,199,39
041,084,39
097,067,39
066,018,39
008,092,39
016,050,39
091,005,39
028,049,39
036,014,39
105,039,39
040,037,39
050,074,39
027,120,39
065,114,39
070,089,39
016,032,39
021,117,39
072,040,39
052,049,39
046,156,39
045,005,39
046,081,39
010,098,39
086,118,39
044,173,39
100,031,39
019,076,39
042,085,39
106,097,39
193,009,39
040,004,39
089,010,39
009,068,39
054,115,39
014,052,39
095,083,39
067,075,39
120,050,39
193,048,39
079,001,39
032,111,39
024,060,39
004,040,39
093,067,39
086,197,39
008,071,39
094,120,39
184,278,39
025,050,39
088,014,39
160,034,39
045,028,39
037,103,39
056,023,39
075,067,39
041,070,39
077,012,39
032,078,39
001,096,39
002,022,39
129,548,39
099,104,39
193,051,39
120,095,39
031,059,39
106,032,39
081,053,39
360,243,39
015,143,39
054,032,39
125,044,39
093,030,39
029,060,39
108,069,39
018,108,39
088,039,39
112,078,39
193,208,39
054,060,38
063,053,38
160,175,38
048,047,38
030,052,38
132,156,38
051,029,38
043,063,38
156,046,38
026,067,38
022,064,38
403,002,38
039,118,38
040,028,38
551,298,38
087,046,38
401,015,38
002,403,38
500,088,38
016,122,38
087,003,38
106,083,38
209,156,38
109,031,38
046,087,38
189,151,38
039,193,38
031,044,38
051,021,38
038,101,38
006,100,38
054,035,38
530,068,38
065,011,38
092,008,38
052,003,38
027,009,38
051,031,38
189,154,38
020,193,38
068,014,38
385,029,38
390,519,38
295,067,38
105,124,38
018,086,38
011,103,38
046,080,38
065,054,38
039,085,38
009,067,38
054,028,38
019,104,38
089,039,38
188,087,38
073,067,38
075,014,38
550,067,38
002,110,38
179,045,38
278,184,38
148,125,38
071,047,38
050,058,38
059,028,38
029,050,38
046,112,38
047,005,38
023,114,38
011,065,38
065,010,38
102,035,38
010,102,38
206,082,38
068,043,38
059,209,38
034,016,38
009,036,38
051,059,38
012,077,38
060,011,38
449,333,38
295,570,38
016,070,38
051,041,38
111,082,38
118,031,38
132,177,38
043,031,38
004,076,38
015,044,38
019,020,38
045,184,38
047,025,38
156,209,38
205,177,38
156,132,38
005,074,38
094,170,38
078,099,38
008,078,38
041,132,38
070,050,38
068,030,38
039,104,38
122,048,38
108,277,38
071,004,38
111,194,38
082,169,38
087,188,38
102,010,38
039,088,38
089,056,38
042,108,37
062,068,37
056,024,37
385,565,37
062,108,37
104,076,37
133,269,37
040,072,37
151,114,37
101,031,37
032,016,37
539,227,37
057,114,37
029,063,37
098,108,37
310,399,37
178,086,37
005,036,37
154,150,37
001,060,37
018,066,37
014,075,37
058,054,37
037,040,37
519,390,37
045,004,37
052,054,37
048,100,37
027,016,37
193,108,37
032,036,37
077,193,37
003,080,37
061,108,37
028,054,37
018,038,37
165,125,37
043,068,37
064,036,37
154,060,37
036,018,37
120,003,37
101,013,37
091,087,37
110,015,37
001,036,37
056,007,37
122,005,37
074,119,37
205,068,37
020,022,37
067,519,37
060,007,37
044,031,37
132,039,37
034,046,37
076,101,37
094,070,37
015,110,37
085,074,37
050,047,37
044,115,37
022,114,37
118,174,37
067,013,37
166,114,37
065,002,37
108,036,37
059,116,37
060,106,37
390,001,37
024,054,37
076,118,37
002,049,37
114,166,37
009,022,37
052,075,37
050,087,37
009,102,37
090,037,37
102,007,37
082,023,37
109,197,37
184,118,37
106,081,37
023,057,37
037,109,37
091,026,37
067,295,37
042,074,36
193,035,36
026,034,36
156,099,36
079,028,36
076,048,36
181,075,36
027,058,36
027,024,36
115,054,36
043,018,36
208,071,36
054,092,36
111,101,36
106,031,36
099,020,36
021,101,36
186,207,36
108,018,36
042,103,36
096,004,36
010,081,36
124,183,36
039,061,36
023,056,36
067,093,36
073,004,36
053,063,36
105,007,36
001,073,36
020,073,36
049,106,36
004,071,36
087,553,36
046,103,36
023,082,36
108,081,36
101,082,36
071,042,36
131,194,36
071,118,36
113,023,36
013,043,36
058,155,36
112,034,36
087,085,36
108,061,36
159,019,36
093,064,36
059,353,36
059,042,36
003,087,36
002,080,36
037,036,36
078,007,36
031,104,36
001,049,36
060,038,36
007,089,36
012,102,36
119,001,36
035,057,36
019,088,36
045,050,36
101,073,36
095,050,36
028,040,36
026,102,36
174,028,36
193,077,36
059,064,36
112,047,36
009,049,36
099,014,36
088,050,36
186,017,36
060,051,36
005,385,36
043,017,36
076,108,36
189,158,36
053,081,36
104,008,36
133,003,36
033,102,36
018,034,36
005,061,36
077,071,36
042,028,36
063,043,36
031,109,36
031,027,36
131,025,36
069,006,36
018,193,35
068,009,35
208,119,35
009,032,35
092,054,35
010,055,35
174,114,35
057,023,35
058,032,35
038,031,35
005,045,35
060,035,35
192,009,35
098,037,35
193,050,35
100,126,35
545,035,35
132,041,35
114,098,35
036,005,35
102,033,35
021,173,35
550,145,35
012,071,35
096,007,35
049,001,35
192,087,35
085,007,35
102,012,35
082,098,35
502,156,35
032,066,35
073,078,35
009,029,35
090,101,35
025,131,35
063,029,35
046,101,35
073,101,35
027,001,35
047,112,35
056,107,35
049,071,35
011,052,35
090,001,35
035,034,35
067,030,35
017,102,35
079,009,35
035,096,35
104,120,35
121,039,35
059,057,35
001,119,35
073,100,35
088,022,35
121,063,35
060,020,35
156,087,35
041,079,35
079,114,35
150,154,35
067,097,35
114,151,35
136,041,35
046,076,35
085,042,35
200,071,35
114,090,35
060,044,35
034,026,35
076,057,35
044,003,35
058,022,35
013,122,35
110,077,35
044,071,35
024,027,35
098,002,35
031,100,35
102,017,35
010,082,35
118,087,35
041,035,35
028,174,35
091,059,35
087,193,35
034,160,35
070,037,34
192,189,34
043,557,34
124,105,34
277,155,34
137,108,34
059,075,34
156,129,34
184,045,34
093,069,34
041,125,34
096,107,34
005,047,34
163,114,34
022,058,34
061,006,34
085,087,34
003,122,34
039,121,34
533,059,34
012,022,34
049,019,34
211,158,34
038,049,34
071,200,34
102,009,34
026,003,34
034,033,34
118,001,34
109,076,34
157,085,34
078,008,34
050,040,34
052,117,34
047,106,34
054,025,34
193,012,34
102,068,34
068,132,34
010,089,34
102,026,34
031,517,34
033,101,34
135,185,34
060,001,34
054,024,34
034,112,34
024,038,34
054,088,34
013,067,34
037,090,34
068,017,34
107,096,34
095,108,34
057,061,34
047,071,34
074,003,34
092,005,34
021,044,34
134,193,34
100,058,34
056,013,34
061,005,34
033,096,34
001,071,34
005,069,34
015,045,34
033,124,34
075,052,34
114,217,34
118,022,34
073,115,34
399,310,34
053,041,34
087,012,34
037,101,34
069,059,34
198,058,34
189,211,34
156,502,34
099,113,34
298,551,34
077,120,34
032,004,34
201,168,34
036,470,34
040,106,34
101,089,34
058,047,34
015,023,34
098,047,34
087,050,34
014,087,34
065,093,34
019,091,34
123,003,34
099,092,34
003,101,34
149,209,34
039,047,34
067,174,34
096,033,34
087,118,33
029,051,33
124,033,33
083,114,33
123,378,33
005,122,33
069,012,33
078,049,33
027,031,33
557,043,33
005,132,33
132,026,33
085,039,33
092,114,33
109,037,33
009,063,33
038,024,33
184,166,33
024,047,33
109,017,33
037,105,33
051,073,33
029,038,33
111,482,33
017,173,33
065,193,33
042,058,33
066,025,33
