origen,destino,peso
044,058,45
068,038,45
007,108,45
012,065,45
124,069,45
022,050,44
040,014,44
036,016,44
109,095,44
099,006,44
058,041,44
385,107,44
034,132,44
034,119,44
030,054,44
033,100,44
106,004,44
090,073,44
055,030,44
088,003,44
042,040,44
052,008,44
018,029,44
051,045,44
113,090,44
132,180,44
091,099,44
017,173,44
003,057,44
005,056,44
015,052,44
039,012,44
006,122,44
111,082,44
034,059,44
035,024,44
017,024,44
043,033,44
132,034,44
102,023,44
031,019,44
118,030,44
008,051,44
013,038,44
056,005,44
038,068,44
094,170,44
033,114,43
184,045,43
051,087,43
094,105,43
025,083,43
005,030,43
073,090,43
066,100,43
132,023,43
040,001,43
014,040,43
104,095,43
105,007,43
034,016,43
065,012,43
097,011,43
030,019,43
095,109,43
043,011,43
022,059,43
030,014,43
069,106,43
191,134,43
016,036,43
103,040,43
053,021,43
109,125,42
069,120,42
015,040,42
054,045,42
016,109,42
060,109,42
160,034,42
048,089,42
011,035,42
040,015,42
027,086,42
085,166,42
044,125,42
097,015,42
124,039,42
019,106,42
023,056,42
060,033,42
075,084,42
078,023,42
076,070,42
030,055,42
012,024,42
032,050,42
061,029,42
040,103,42
040,113,41
038,050,41
015,097,41
051,010,41
188,022,41
052,015,41
074,035,41
100,066,41
039,054,41
008,052,41
132,136,41
206,082,41
100,099,41
104,010,41
110,007,41
035,005,41
022,048,41
070,025,41
050,100,41
135,085,41
375,067,41
120,089,41
193,100,41
169,208,41
040,042,41
102,001,41
039,053,41
049,105,41
003,023,41
114,024,41
133,009,41
006,064,41
011,193,41
132,177,41
005,065,41
109,016,41
035,077,41
005,024,41
023,034,41
077,035,41
051,085,41
553,087,41
099,019,41
047,004,40
022,188,40
076,079,40
009,133,40
030,005,40
016,056,40
023,033,40
078,094,40
014,055,40
112,059,40
019,031,40
177,093,40
034,006,40
009,192,40
550,551,40
132,012,40
036,010,40
057,198,40
090,018,40
111,046,40
054,039,40
082,206,40
027,050,40
101,062,40
057,012,40
054,021,40
064,006,40
023,017,39
018,053,39
087,059,39
035,033,39
021,026,39
050,027,39
027,078,39
152,121,39
050,056,39
102,099,39
001,024,39
164,004,39
033,108,39
016,038,39
071,113,39
043,014,39
019,099,39
033,031,39
553,067,39
041,044,39
100,193,39
006,034,39
058,010,39
031,033,39
040,016,39
086,194,39
109,060,39
120,005,39
019,037,39
098,124,39
055,014,39
014,030,39
044,094,39
011,023,39
064,038,39
097,017,39
041,074,39
105,094,39
550,145,39
012,132,39
016,022,39
063,121,39
041,058,39
207,045,39
012,057,39
016,081,38
192,009,38
114,033,38
175,124,38
086,027,38
024,001,38
036,011,38
029,059,38
125,148,38
078,027,38
070,015,38
002,076,38
024,114,38
038,013,38
010,062,38
099,039,38
017,046,38
038,046,38
046,087,38
327,025,38
173,017,38
104,091,38
007,057,38
005,035,38
024,035,38
018,071,38
085,044,38
113,071,38
469,348,38
104,045,37
128,010,37
152,133,37
294,483,37
023,120,37
105,124,37
033,057,37
002,037,37
067,375,37
150,154,37
046,017,37
051,005,37
194,010,37
101,023,37
039,033,37
106,069,37
087,091,37
048,009,37
054,062,37
211,207,37
087,093,37
114,136,37
001,006,37
108,007,37
348,469,37
011,097,37
100,033,37
059,058,37
132,128,37
057,003,37
124,093,37
058,104,37
076,041,37
012,058,37
089,050,37
197,071,37
114,164,37
089,199,37
033,018,37
034,098,37
038,016,37
091,059,37
067,083,36
045,207,36
038,064,36
085,135,36
056,010,36
033,043,36
483,294,36
046,064,36
023,011,36
032,060,36
069,093,36
067,091,36
011,043,36
197,178,36
020,030,36
018,046,36
010,104,36
046,038,36
056,016,36
044,136,36
045,104,36
025,327,36
105,181,36
020,055,36
016,040,36
145,546,36
076,002,36
154,150,36
099,070,36
060,005,36
022,016,36
033,060,36
025,015,36
073,012,36
121,152,36
091,067,36
021,053,36
046,111,35
081,020,35
072,049,35
044,186,35
119,045,35
037,014,35
038,060,35
017,097,35
006,099,35
114,110,35
024,012,35
036,002,35
053,121,35
090,106,35
065,038,35
002,028,35
055,073,35
100,050,35
049,053,35
004,094,35
003,055,35
058,039,35
087,553,35
059,087,35
295,570,35
111,007,35
126,016,35
055,020,35
108,104,35
015,056,35
014,031,35
091,104,35
004,046,35
038,065,35
057,020,35
033,092,35
058,012,35
070,076,35
124,175,35
054,032,35
136,044,35
565,067,34
054,002,34
093,069,34
081,025,34
007,027,34
009,068,34
016,020,34
154,004,34
059,034,34
020,081,34
054,118,34
093,124,34
149,161,34
208,054,34
012,073,34
059,112,34
121,063,34
022,032,34
026,020,34
012,039,34
032,054,34
010,109,34
019,045,34
014,042,34
102,026,34
010,058,34
009,048,34
057,007,34
097,030,34
062,010,34
051,008,34
101,063,34
026,038,34
293,338,34
016,034,34
010,056,34
066,123,34
016,083,34
030,118,34
023,003,34
052,051,34
067,017,34
010,194,34
016,066,34
151,189,34
014,025,33
074,140,33
088,020,33
093,177,33
071,018,33
068,009,33
081,109,33
036,057,33
121,014,33
031,004,33
043,557,33
065,005,33
109,081,33
049,072,33
170,044,33
030,020,33
107,016,33
041,025,33
099,100,33
085,074,33
122,058,33
010,128,33
040,153,33
005,051,33
066,016,33
014,043,33
093,036,33
175,160,33
081,121,33
039,044,33
053,014,33
033,125,33
053,049,33
007,105,33
114,125,33
004,047,33
138,030,33
037,030,33
033,039,33
024,005,33
108,087,33
164,114,33
105,049,33
027,011,33
033,035,33
193,011,33
067,007,33
036,039,33
095,003,33
045,119,33
051,069,33
034,015,33
001,102,33
007,067,33
010,053,33
099,102,33
039,132,33
044,070,33
161,177,33
145,550,33
069,051,33
118,054,32
027,022,32
032,037,32
057,006,32
105,044,32
055,064,32
048,066,32
073,106,32
042,074,32
124,105,32
035,074,32
005,060,32
015,122,32
060,038,32
097,004,32
010,106,32
044,170,32
048,054,32
003,018,32
081,059,32
160,058,32
014,121,32
056,015,32
058,029,32
180,143,32
106,055,32
063,101,32
085,025,32
028,003,32
014,102,32
067,553,32
030,017,32
020,026,32
570,295,32
052,005,32
020,016,32
129,548,32
029,024,32
074,041,32
038,025,32
060,154,32
040,021,32
087,046,32
054,048,32
036,081,32
104,058,32
024,088,32
551,550,32
058,160,32
067,005,32
063,071,32
052,011,32
053,051,32
050,038,32
130,045,32
086,010,32
153,040,32
062,053,32
039,036,32
113,003,32
020,039,31
050,089,31
044,105,31
014,018,31
052,019,31
170,108,31
087,108,31
019,035,31
031,014,31
044,041,31
025,041,31
045,130,31
004,011,31
020,088,31
120,045,31
040,039,31
184,232,31
133,123,31
017,030,31
021,040,31
108,170,31
004,164,31
005,087,31
123,133,31
055,004,31
002,052,31
059,081,31
158,211,31
089,083,31
023,101,31
010,036,31
114,010,31
016,126,31
041,070,31
045,024,31
132,015,31
232,184,31
324,439,31
074,042,31
013,051,31
053,010,31
093,013,31
037,002,31
030,037,31
053,039,31
023,036,31
051,077,31
120,023,31
015,021,31
048,046,31
091,043,31
034,160,31
045,001,31
051,013,30
044,114,30
059,051,30
023,045,30
003,113,30
058,059,30
039,020,30
042,105,30
064,076,30
017,032,30
012,030,30
004,097,30
010,086,30
021,015,30
011,058,30
439,324,30
068,062,30
338,293,30
019,032,30
177,132,30
014,070,30
122,015,30
004,071,30
070,014,30
189,151,30
033,338,30
030,097,30
094,078,30
194,086,30
023,183,30
039,040,30
023,132,30
178,086,30
098,034,30
211,158,30
003,028,30
018,072,30
037,019,30
035,054,30
046,025,30
123,016,30
039,124,30
033,120,30
001,085,30
069,030,30
192,114,30
005,108,30
003,095,30
015,143,30
011,027,29
059,075,29
035,032,29
045,023,29
085,001,29
052,002,29
546,145,29
062,068,29
014,109,29
043,515,29
104,001,29
114,118,29
073,055,29
044,196,29
207,211,29
109,010,29
017,023,29
081,036,29
048,077,29
130,012,29
051,052,29
026,102,29
050,035,29
064,055,29
016,123,29
058,122,29
019,052,29
081,016,29
015,132,29
001,045,29
072,040,29
001,028,29
024,029,29
025,081,29
169,082,29
042,014,29
032,022,29
116,091,29
051,059,29
095,104,29
186,017,29
183,023,29
124,098,29
087,005,29
091,116,29
083,089,29
186,044,29
030,074,29
059,091,29
104,008,29
035,019,29
033,012,29
071,004,29
034,153,29
004,031,29
082,169,29
019,010,28
003,104,28
071,063,28
160,175,28
070,041,28
318,334,28
181,105,28
051,007,28
101,001,28
105,042,28
010,114,28
074,014,28
390,409,28
102,014,28
053,100,28
085,043,28
010,019,28
036,120,28
014,035,28
055,106,28
042,001,28
013,093,28
053,083,28
108,005,28
064,058,28
023,082,28
091,390,28
124,156,28
091,087,28
017,029,28
045,046,28
007,032,28
054,035,28
050,107,28
024,056,28
037,032,28
036,003,28
338,033,28
014,053,28
268,028,28
060,032,28
016,107,28
177,161,28
026,082,28
007,037,28
018,003,28
002,020,28
557,043,28
204,061,28
213,197,28
037,012,28
039,016,28
067,565,28
123,066,28
038,026,28
106,101,28
114,001,28
012,034,28
008,025,27
045,051,27
056,003,27
040,072,27
057,033,27
048,022,27
029,042,27
061,046,27
011,052,27
116,001,27
052,064,27
189,160,27
037,035,27
083,016,27
058,042,27
121,007,27
015,034,27
036,015,27
053,057,27
107,050,27
083,053,27
124,129,27
076,064,27
123,105,27
043,505,27
154,060,27
014,037,27
065,075,27
136,132,27
118,086,27
055,129,27
032,035,27
001,114,27
197,213,27
049,033,27
029,058,27
114,192,27
065,092,27
044,085,27
046,018,27
065,074,27
102,075,27
009,094,27
121,053,27
551,298,27
055,003,27
003,056,27
012,037,27
002,060,27
104,108,27
028,268,26
043,085,26
056,024,26
049,038,26
076,004,26
011,103,26
005,069,26
103,042,26
107,108,26
012,001,26
085,157,26
161,149,26
077,048,26
028,002,26
174,045,26
057,053,26
094,009,26
028,015,26
051,053,26
055,048,26
530,068,26
121,120,26
189,154,26
068,014,26
071,042,26
014,074,26
064,014,26
036,093,26
105,123,26
028,014,26
050,019,26
044,039,26
052,054,26
042,058,26
034,023,26
025,038,26
043,031,26
109,102,26
017,089,26
008,031,26
099,104,26
140,074,26
033,049,26
115,174,26
097,053,26
075,102,26
177,156,26
025,085,26
054,004,26
007,121,26
109,014,26
049,098,26
012,130,26
108,107,26
050,004,26
102,087,26
136,114,26
125,114,26
156,209,26
058,011,25
032,067,25
102,109,25
099,023,25
025,008,25
001,116,25
066,090,25
074,065,25
107,096,25
095,041,25
035,034,25
067,032,25
050,052,25
030,025,25
121,010,25
035,096,25
012,033,25
051,056,25
022,030,25
028,001,25
227,539,25
016,039,25
008,104,25
136,041,25
082,026,25
185,135,25
015,036,25
021,025,25
052,024,25
027,002,25
565,342,25
054,014,25
007,114,25
051,028,25
027,019,25
019,028,25
096,035,25
196,044,25
106,073,25
002,035,25
022,027,25
028,004,25
409,390,25
054,052,25
057,036,25
045,058,25
164,151,25
002,027,25
096,013,25
001,012,25
010,046,25
143,015,25
077,071,25
025,002,25
038,042,25
029,021,24
539,227,24
004,055,24
004,067,24
036,043,24
015,070,24
103,011,24
038,045,24
014,054,24
018,086,24
153,034,24
059,042,24
178,197,24
095,083,24
036,023,24
070,044,24
015,028,24
058,084,24
110,086,24
064,017,24
106,048,24
072,018,24
030,007,24
041,136,24
114,193,24
015,110,24
068,043,24
081,014,24
035,050,24
114,017,24
184,044,24
101,106,24
092,065,24
120,108,24
028,012,24
143,122,24
009,046,24
030,138,24
047,112,24
019,050,24
054,072,24
084,023,24
100,053,24
102,055,24
104,007,24
077,051,24
046,004,24
050,009,24
040,124,24
112,060,24
024,052,24
209,156,24
081,017,24
064,052,24
094,004,24
002,036,24
086,076,24
126,148,24
142,091,24
049,009,24
118,114,24
106,090,24
063,049,24
082,123,24
122,143,24
084,058,24
111,112,24
046,012,24
505,043,24
019,085,24
048,056,24
005,067,24
120,033,24
044,184,24
010,068,23
096,107,23
003,036,23
042,059,23
007,099,23
032,057,23
539,033,23
114,044,23
114,083,23
008,208,23
085,064,23
002,083,23
009,059,23
069,112,23
021,032,23
056,048,23
075,065,23
071,046,23
025,053,23
020,046,23
174,076,23
005,021,23
143,180,23
123,082,23
055,006,23
046,045,23
024,013,23
170,094,23
007,051,23
006,083,23
076,174,23
061,204,23
060,002,23
030,021,23
058,081,23
334,318,23
043,068,23
068,132,23
565,385,23
007,030,23
086,110,23
034,075,23
095,013,23
115,369,23
342,565,23
114,004,23
022,046,23
046,010,23
014,064,23
039,462,23
069,005,23
156,177,23
298,551,23
011,031,23
054,005,23
045,483,23
042,038,23
079,098,23
009,049,23
151,164,23
104,071,23
092,033,23
091,197,23
070,005,23
060,112,23
014,051,23
052,075,23
041,003,23
010,050,23
007,104,23
082,023,23
008,039,23
044,107,23
050,048,23
174,107,23
045,120,23
017,121,23
003,052,23
028,053,23
515,043,23
035,002,23
037,018,23
020,048,22
057,032,22
068,530,22
010,121,22
167,160,22
107,044,22
024,045,22
048,132,22
012,028,22
053,102,22
054,031,22
075,035,22
104,012,22
055,102,22
017,186,22
058,064,22
040,164,22
112,047,22
017,044,22
369,115,22
009,050,22
074,005,22
028,019,22
089,054,22
014,022,22
132,048,22
008,071,22
037,103,22
016,048,22
004,054,22
062,054,22
052,003,22
007,111,22
037,050,22
035,103,22
048,001,22
083,095,22
071,008,22
053,062,22
160,003,22
011,055,22
064,022,22
016,073,22
173,021,22
048,016,22
045,038,22
053,025,22
112,069,22
041,076,22
025,003,22
018,077,22
031,043,22
064,046,22
003,030,22
073,003,22
014,122,22
035,014,22
014,028,22
046,071,22
103,062,22
028,048,22
004,052,22
106,017,22
140,126,22
119,088,22
007,034,22
021,005,22
025,089,22
160,167,22
028,056,22
018,035,22
042,103,22
148,126,22
076,086,22
048,064,22
046,009,22
041,132,22
098,049,22
023,067,22
063,539,22
121,081,22
114,128,22
002,120,22
023,084,22
030,022,22
036,028,22
108,069,22
024,016,22
125,033,22
142,096,22
032,017,22
079,042,22
043,091,21
015,102,21
462,039,21
031,048,21
114,163,21
074,078,21
068,102,21
006,294,21
125,126,21
045,033,21
025,030,21
057,023,21
137,108,21
160,189,21
091,102,21
110,015,21
124,074,21
079,009,21
097,082,21
087,051,21
053,028,21
025,016,21
002,034,21
106,010,21
087,102,21
088,119,21
048,020,21
098,079,21
089,025,21
103,017,21
087,092,21
069,108,21
045,050,21
120,121,21
088,024,21
010,020,21
135,185,21
034,028,21
029,005,21
120,036,21
154,189,21
016,051,21
043,026,21
099,081,21
023,004,21
021,027,21
101,004,21
048,055,21
109,017,21
012,208,21
015,089,21
031,105,21
051,118,21
005,025,21
061,028,21
042,029,21
046,022,21
025,058,21
013,570,21
030,012,21
042,079,21
032,007,21
048,031,21
066,048,21
049,012,21
039,008,21
164,115,21
108,137,21
048,050,21
002,054,21
034,012,21
021,173,21
043,038,21
091,084,21
053,030,21
005,041,21
011,004,21
014,038,21
031,054,21
096,142,21
083,114,20
385,565,20
001,038,20
071,077,20
041,095,20
034,007,20
409,067,20
053,097,20
047,010,20
027,024,20
124,114,20
010,043,20
205,154,20
046,061,20
020,036,20
022,012,20
026,023,20
038,002,20
066,050,20
108,042,20
016,025,20
084,085,20
014,081,20
181,034,20
106,007,20
019,005,20
032,019,20
075,052,20
094,120,20
029,045,20
044,017,20
002,174,20
002,031,20
126,125,20
003,160,20
105,031,20
022,013,20
025,005,20
098,006,20
055,007,20
093,065,20
064,093,20
208,012,20
067,409,20
048,012,20
036,025,20
193,126,20
326,139,20
005,052,20
057,048,20
091,005,20
012,046,20
042,071,20
030,053,20
094,003,20
005,095,20
197,091,20
004,029,20
193,114,20
019,043,20
074,124,20
067,310,20
030,069,20
106,111,20
051,016,20
140,102,20
136,087,20
090,066,20
058,025,20
012,049,20
118,051,20
031,001,20
079,003,20
039,043,20
020,002,20
089,017,20
025,018,20
129,055,20
056,028,20
003,050,20
010,156,20
007,065,20
022,041,20
051,027,20
001,020,20
049,063,20
018,037,20
029,015,20
092,087,20
174,002,20
045,019,20
062,042,19
037,007,19
028,061,19
038,151,19
005,028,19
114,023,19
069,097,19
028,034,19
120,053,19
059,061,19
102,056,19
390,091,19
093,064,19
104,120,19
034,014,19
086,178,19
081,099,19
051,014,19
018,015,19
102,052,19
028,051,19
039,456,19
094,070,19
099,149,19
027,020,19
063,105,19
023,114,19
029,017,19
003,025,19
001,101,19
050,003,19
174,115,19
156,010,19
032,001,19
208,077,19
145,116,19
061,059,19
014,034,19
051,112,19
098,044,19
056,102,19
014,068,19
071,026,19
100,028,19
551,067,19
097,069,19
027,015,19
095,005,19
016,031,19
064,085,19
570,369,19
010,427,19
153,013,19
189,182,19
151,038,19
012,081,19
098,090,19
015,027,19
048,057,19
003,041,19
058,004,19
139,326,19
116,145,19
046,024,19
075,059,19
027,021,19
001,042,19
056,051,19
003,114,19
003,073,19
003,133,19
067,004,19
025,036,19
023,113,19
132,041,19
105,063,19
055,058,19
048,028,19
044,098,19
065,061,19
028,005,19
121,017,19
020,001,19
132,068,19
151,098,19
012,072,19
062,103,19
038,049,19
050,029,19
570,013,19
124,040,19
016,024,19
017,067,19
338,077,19
023,026,19
025,032,18
293,084,18
126,140,18
022,064,18
043,018,18
034,013,18
001,048,18
028,100,18
082,097,18
100,048,18
020,010,18
120,002,18
073,051,18
068,017,18
032,111,18
058,055,18
033,539,18
148,119,18
004,114,18
073,034,18
057,008,18
034,035,18
047,071,18
157,293,18
103,037,18
073,016,18
084,091,18
050,046,18
002,108,18
077,018,18
024,030,18
104,006,18
013,022,18
369,570,18
071,104,18
087,128,18
044,028,18
018,044,18
132,039,18
034,005,18
043,036,18
077,082,18
102,065,18
054,016,18
081,058,18
039,134,18
038,029,18
001,031,18
555,565,18
010,025,18
025,046,18
154,205,18
106,015,18
164,092,18
012,048,18
025,099,18
072,012,18
104,004,18
041,033,18
166,019,18
042,062,18
098,112,18
208,008,18
029,004,18
071,040,18
097,008,18
004,104,18
033,004,18
098,053,18
042,003,18
067,551,18
047,186,18
025,004,18
028,036,18
026,071,18
015,018,18
098,151,18
017,081,18
001,032,18
104,099,18
029,038,18
023,099,18
006,115,18
015,099,18
427,010,18
041,015,18
565,555,18
027,111,18
076,080,18
071,188,18
030,001,18
193,134,18
102,053,18
005,091,18
031,002,18
007,055,18
003,122,18
016,068,18
539,063,18
080,046,18
131,189,18
102,140,18
548,129,18
053,033,18
004,028,18
059,009,18
005,061,18
093,105,18
040,005,18
119,148,18
005,034,18
091,057,18
080,050,18
019,027,18
017,193,17
106,113,17
013,025,17
002,106,17
101,017,17
028,059,17
112,098,17
025,021,17
020,078,17
193,049,17
017,064,17
020,079,17
107,030,17
099,074,17
004,023,17
009,041,17
050,095,17
058,057,17
003,079,17
058,083,17
067,023,17
099,034,17
207,186,17
111,032,17
005,019,17
034,181,17
124,083,17
042,114,17
082,008,17
065,007,17
403,083,17
002,112,17
018,051,17
122,003,17
049,052,17
045,174,17
025,180,17
186,047,17
069,083,17
114,053,17
068,083,17
010,070,17
050,066,17
012,051,17
098,206,17
061,066,17
013,034,17
086,118,17
102,068,17
164,040,17
070,094,17
004,025,17
043,124,17
036,020,17
002,095,17
106,002,17
027,012,17
188,019,17
102,015,17
060,074,17
046,048,17
004,058,17
090,101,17
045,029,17
157,085,17
324,413,17
017,101,17
054,089,17
182,189,17
034,073,17
030,045,17
010,047,17
048,100,17
074,030,17
060,059,17
099,007,17
051,061,17
021,029,17
097,051,17
338,067,17
031,121,17
046,093,17
027,073,17
103,035,17
100,043,17
006,050,17
027,051,17
105,093,17
041,012,17
050,045,17
548,283,17
093,046,17
193,017,17
015,029,17
115,006,17
104,003,17
012,062,17
112,051,17
016,041,17
102,021,17
050,006,17
002,025,17
034,002,17
018,014,17
017,022,17
039,042,17
008,030,17
038,024,17
035,018,17
065,024,17
080,076,17
012,041,17
099,015,17
024,057,17
132,093,17
004,076,17
017,068,17
117,052,17
023,057,17
017,110,17
108,044,16
057,011,16
128,087,16
033,030,16
082,086,16
062,008,16
006,098,16
078,093,16
042,108,16
085,019,16
188,071,16
053,120,16
005,045,16
102,091,16
005,097,16
046,080,16
016,054,16
114,042,16
053,050,16
019,166,16
033,041,16
004,033,16
001,113,16
002,110,16
013,095,16
087,134,16
005,070,16
197,086,16
019,104,16
283,129,16
114,124,16
023,002,16
110,114,16
079,111,16
041,007,16
066,525,16
008,062,16
006,104,16
072,025,16
106,027,16
177,205,16
085,084,16
043,441,16
076,202,16
080,097,16
085,062,16
044,005,16
053,071,16
294,150,16
096,036,16
007,021,16
008,037,16
385,390,16
171,079,16
050,080,16
024,038,16
005,029,16
019,188,16
004,063,16
058,013,16
214,010,16
021,047,16
002,038,16
048,041,16
024,046,16
112,002,16
075,051,16
041,028,16
132,122,16
066,020,16
049,032,16
078,110,16
078,074,16
128,114,16
037,021,16
031,011,16
085,185,16
126,134,16
065,009,16
065,102,16
087,136,16
048,023,16
004,082,16
057,058,16
005,054,16
031,008,16
057,024,16
030,107,16
044,003,16
199,087,16
545,109,16
008,033,16
022,058,16
040,031,16
112,111,16
083,403,16
030,008,16
044,018,16
057,091,16
186,207,16
102,033,16
068,010,16
051,015,16
310,399,16
004,101,16
124,158,16
030,003,16
120,006,16
050,007,16
043,039,16
041,022,16
038,043,16
033,102,16
042,017,16
133,003,16
031,109,16
004,050,16
030,024,16
441,043,16
014,079,16
101,090,15
017,174,15
005,053,15
052,102,15
106,088,15
086,077,15
085,102,15
083,006,15
040,071,15
086,183,15
097,119,15
089,039,15
001,104,15
035,057,15
083,068,15
052,050,15
111,106,15
021,030,15
057,059,15
055,015,15
051,104,15
093,050,15
090,102,15
083,124,15
001,049,15
034,072,15
015,108,15
058,045,15
100,005,15
019,095,15
008,024,15
017,114,15
122,022,15
021,102,15
052,110,15
050,093,15
050,014,15
071,047,15
186,062,15
154,164,15
012,106,15
066,061,15
399,310,15
078,020,15
033,053,15
124,053,15
112,166,15
033,028,15
101,073,15
056,012,15
120,104,15
089,015,15
011,057,15
006,084,15
018,004,15
043,100,15
006,055,15
028,025,15
161,099,15
003,070,15
132,033,15
011,034,15
126,193,15
013,096,15
067,093,15
003,042,15
001,030,15
154,121,15
120,094,15
053,089,15
097,080,15
109,031,15
154,110,15
483,045,15
052,117,15
035,087,15
294,006,15
037,106,15
067,003,15
003,067,15
013,189,15
032,071,15
075,034,15
058,022,15
041,009,15
101,018,15
083,058,15
020,100,15
028,013,15
012,027,15
018,025,15
017,109,15
044,066,15
121,106,15
044,071,15
074,068,15
013,028,15
020,059,15
003,112,15
031,040,15
018,066,15
037,128,15
193,090,15
071,044,15
012,022,15
003,053,15
061,075,15
041,016,15
038,014,15
023,104,15
096,004,15
024,065,15
082,004,15
120,004,15
069,082,15
035,020,15
089,053,15
166,112,15
139,003,15
035,040,15
180,025,15
015,106,15
004,045,15
017,042,15
036,112,15
009,019,15
098,047,15
051,018,15
005,100,15
114,189,15
108,002,15
095,002,15
081,007,15
020,027,15
005,074,15
202,076,15
015,051,15
087,199,15
010,067,14
092,164,14
026,043,14
046,023,14
056,022,14
056,065,14
125,019,14
036,096,14
004,110,14
128,007,14
032,026,14
385,174,14
089,119,14
065,056,14
110,017,14
037,029,14
013,027,14
100,038,14
006,052,14
062,006,14
014,052,14
206,098,14
110,002,14
021,044,14
059,057,14
055,070,14
047,062,14
224,006,14
047,058,14
124,061,14
085,115,14
038,001,14
109,545,14
032,040,14
027,077,14
041,078,14
003,094,14
038,154,14
033,045,14
061,065,14
091,142,14
029,050,14
055,011,14
122,132,14
107,053,14
101,114,14
025,028,14
044,031,14
053,124,14
047,046,14
095,045,14
034,031,14
051,031,14
004,018,14
084,006,14
413,324,14
112,034,14
173,186,14
013,108,14
110,078,14
050,037,14
008,057,14
040,175,14
052,014,14
048,002,14
122,016,14
010,065,14
025,013,14
565,243,14
011,019,14
087,035,14
048,061,14
099,161,14
078,008,14
068,025,14
009,079,14
060,016,14
005,125,14
062,047,14
106,121,14
043,019,14
084,293,14
019,033,14
118,001,14
150,294,14
113,001,14
070,010,14
066,005,14
007,128,14
035,104,14
077,102,14
037,008,14
053,101,14
009,022,14
037,110,14
196,021,14
079,020,14
037,121,14
104,018,14
163,114,14
104,035,14
053,079,14
505,066,14
196,031,14
102,138,14
058,109,14
061,051,14
008,114,14
051,097,14
059,020,14
093,078,14
007,026,14
012,104,14
064,048,14
051,012,14
095,077,14
106,112,14
079,071,14
073,020,14
006,114,14
141,139,14
018,104,14
065,093,14
063,016,14
091,042,14
008,082,14
066,044,14
108,120,14
086,082,14
093,073,14
150,121,14
067,174,14
553,546,14
030,035,14
074,027,14
122,010,14
040,035,13
008,094,13
077,178,13
111,110,13
013,153,13
091,053,13
026,074,13
079,171,13
021,068,13
089,003,13
077,005,13
002,023,13
097,003,13
048,104,13
001,087,13
102,085,13
022,122,13
157,175,13
110,045,13
066,102,13
077,095,13
002,068,13
009,084,13
077,027,13
016,018,13
044,055,13
032,073,13
151,034,13
001,062,13
032,021,13
035,042,13
028,073,13
067,006,13
020,066,13
171,189,13
023,012,13
052,053,13
134,193,13
005,040,13
104,019,13
028,033,13
173,117,13
045,110,13
525,066,13
157,059,13
207,184,13
013,024,13
059,031,13
017,106,13
015,118,13
062,012,13
072,054,13
053,037,13
066,505,13
145,067,13
189,013,13
026,002,13
011,062,13
012,023,13
073,028,13
104,023,13
077,338,13
174,017,13
065,010,13
059,017,13
318,413,13
068,016,13
168,176,13
062,085,13
163,037,13
161,046,13
115,057,13
061,067,13
044,101,13
108,081,13
030,033,13
082,066,13
020,050,13
051,050,13
089,040,13
038,007,13
024,007,13
013,043,13
114,101,13
014,118,13
189,114,13
166,184,13
052,418,13
006,120,13
026,065,13
072,074,13
106,057,13
043,012,13
037,163,13
008,097,13
042,035,13
053,098,13
110,156,13
205,123,13
051,030,13
003,083,13
022,056,13
083,039,13
078,041,13
051,114,13
012,056,13
082,077,13
048,059,13
020,051,13
022,103,13
009,029,13
027,026,13
086,128,13
310,385,13
097,114,13
033,132,13
050,053,13
013,031,13
101,054,13
033,065,13
024,027,13
016,060,13
207,212,13
087,004,13
125,005,13
057,035,13
050,076,13
142,137,13
027,106,13
058,047,13
021,007,13
028,010,13
003,044,13
140,026,13
022,077,13
027,023,13
046,047,13
088,106,13
074,060,13
060,053,13
007,041,13
011,032,13
040,050,13
050,051,13
129,124,13
121,150,13
106,064,13
081,044,13
227,338,13
033,054,13
049,001,13
100,126,13
128,086,13
050,039,13
097,005,13
033,070,13
033,019,13
010,028,13
110,118,13
008,078,13
310,067,13
064,111,13
066,032,13
111,064,13
050,010,13
110,037,13
205,177,13
185,085,13
077,022,13
017,059,13
051,020,13
053,060,12
054,009,12
176,168,12
058,114,12
090,193,12
114,006,12
077,208,12
089,062,12
172,016,12
053,002,12
004,121,12
010,042,12
074,013,12
070,055,12
181,011,12
175,157,12
004,108,12
032,008,12
134,126,12
129,156,12
072,192,12
016,063,12
031,181,12
093,028,12
390,385,12
058,037,12
020,058,12
014,056,12
023,060,12
009,016,12
070,030,12
186,173,12
062,186,12
044,080,12
174,067,12
074,119,12
044,108,12
057,061,12
061,005,12
027,013,12
111,073,12
020,035,12
051,066,12
093,067,12
011,071,12
092,014,12
055,044,12
058,028,12
091,073,12
024,044,12
120,055,12
090,114,12
056,089,12
034,099,12
175,040,12
122,014,12
125,108,12
046,149,12
024,006,12
003,063,12
008,093,12
546,553,12
110,004,12
006,061,12
052,072,12
072,009,12
048,015,12
393,072,12
053,003,12
088,110,12
093,132,12
081,057,12
081,108,12
081,042,12
013,074,12
006,067,12
039,114,12
007,106,12
111,027,12
013,026,12
068,192,12
183,086,12
049,193,12
136,181,12
037,114,12
034,030,12
475,131,12
114,013,12
014,092,12
102,009,12
025,010,12
059,039,12
007,050,12
115,015,12
189,171,12
049,006,12
010,022,12
089,108,12
108,013,12
014,120,12
106,037,12
059,048,12
010,024,12
050,040,12
122,012,12
051,011,12
031,016,12
053,056,12
164,154,12
